"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",4.6,4.61,4.41,4.39,4.49,4.4,4.5,4.4,4.57,4.6,4.58,4.62,4.43,4.43,4.58,4.41,4.45,4.43,4.49,4.51,4.36,4.5,4.66,4.48,4.46,4.51,4.63,4.62,NA,4.48,4.51,4.61,4.38,4.62,4.47,4.63,4.46,4.55,4.61,4.63,4.63,4.53,4.61,4.42,4.52,4.62,4.5,4.61,4.65,4.64,4.55,4.48,4.55,4.5,4.57,4.47,4.6,4.58,4.49,4.59,4.67,4.48,4.5,4.56,4.4,4.64,4.52,4.58,4.2,4.52,4.48,4.36,4.37,4.41,4.49,4.47,4.5,4.39,4.5,4.52,4.45,4.58,4.62,4.39,4.45,4.41,4.16,4.18,4.17,4.44,4.36,4.23,4.18,4.18,4.05,4.3,4.22,4.53,4.35,4.24,4.37,4.08,4.17,4.15,3.65,4.08,3.93,4.2,4.24,4.11,4.43,4.21,4.25,4.03,4.19,4.11,3.81,4.13,3.99,3.93
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",4.31,4.56,4.42,4.38,4.36,4.29,4.41,4.36,4.36,4.47,4.21,4.44,4.56,4.35,4.37,4.41,4.38,4.37,4.51,4.38,4.26,4.35,4.3,4.17,4.35,4.32,4.41,4.45,NA,4.37,4.39,4.36,4.42,4.3,4.42,4.31,4.31,4.37,4.43,4.14,4.3,4.23,4.16,4.48,4.34,4.19,4.43,4.39,4.22,4.06,4.34,4.1,4.19,4.15,4.17,4.07,4.09,4.11,4.22,4.19,4.12,4.06,4.14,4.27,4.18,4.15,4.21,3.99,4.01,4.02,3.88,4.19,4.03,4.28,4.18,3.88,4.03,4,4.15,4.1,4.21,4.09,3.99,4.08,4.06,4.12,4.05,3.88,3.92,4.1,3.91,3.74,3.86,3.88,3.84,3.96,3.97,3.99,3.98,3.93,4.03,3.73,3.69,3.79,3.53,3.55,3.56,4,3.81,3.74,4.23,3.78,3.63,3.73,3.67,3.64,3.39,3.57,3.68,3.72
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",5.28,5.31,5.25,5.22,5.19,5.23,5.19,5.24,5.34,5.21,5.35,5.36,5.3,5.2,5.24,5.26,5.29,5.34,5.25,5.34,5.31,5.3,5.31,5.17,5.29,5.25,5.31,5.31,NA,5.33,5.37,5.32,5.3,5.33,5.35,5.36,5.29,5.34,5.31,5.3,5.31,5.3,5.36,5.35,5.27,5.36,5.37,5.34,5.31,5.26,5.32,5.21,5.25,5.25,5.25,5.15,5.19,5.24,5.25,5.21,5.08,5.19,5.21,5.33,5.14,5.21,5.17,5.18,5.05,5.16,5,5.12,5.13,5.08,5.15,4.99,5.13,5.18,5.3,5.27,5.1,5.01,5.17,5.07,5.05,5.12,4.85,4.7,4.86,5.17,4.87,4.72,4.72,4.68,4.71,4.87,4.97,5.17,4.92,4.98,4.93,4.72,4.66,4.57,4.46,4.4,4.41,4.77,4.58,4.56,5.12,4.73,4.59,4.61,4.67,4.46,4.35,4.36,4.44,4.59
"gtdb_r207_gdhA",2.93,3.19,3,3.22,3.19,3.14,2.96,3.02,3.01,3.06,3.31,3.22,3.19,3.1,3.14,3.19,3.16,3.28,3.3,3.06,3.12,2.99,3.25,3.15,3.31,3.07,3.43,3.23,NA,2.74,3.51,3.12,2.79,2.91,2.85,3.1,2.99,3.28,3.31,2.79,3.43,2.97,3.15,3.23,3.35,3.32,3.29,3.29,3.23,3.13,3.19,2.89,2.99,3.18,3.23,2.95,2.64,3.04,2.8,3.04,2.85,3.33,3.24,3.19,3.04,3.11,2.81,2.93,2.63,2.73,2.66,2.87,2.84,2.67,2.76,2.69,2.73,2.77,3.08,2.69,2.68,2.79,2.94,2.65,2.56,2.59,2.51,2.26,2.32,2.91,2.5,2.47,2.44,2.42,2.12,2.53,2.69,2.78,2.5,2.37,2.51,2.28,2.13,2.38,1.99,2.41,2.17,2.4,2.13,2.41,2.84,2.58,2.21,2.52,2.29,2.42,2.47,2.34,2.37,2.39
