"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",144.25,242.62,173,228.77,246.58,184.06,173.48,206.88,247.18,170.77,148.42,191.07,195.08,189.65,140,159,178.95,199.62,178.59,183.88,150.5,210.21,281.1,163.06,178.4,181.88,236.46,221.18,NA,207.75,158.67,160.5,239,189.21,227.15,244.55,326.08,171.4,188.32,185.05,191.4,189.32,181.05,179.95,218.62,207,137.71,230.5,183.05,229.77,335.67,184.25,167,174.35,214.43,159.56,189.65,202.07,191.33,278.1,210.77,164,219,163.29,159.56,199.2,130.44,131.65,139.37,176.67,191.07,157.21,165.77,189.5,191.07,158,122.93,144.77,192.67,218.62,159.57,163,170,167.08,241.55,194.5,176.55,92.23,133.3,205.77,119.05,183,148.83,100.75,162.43,115.46,137.23,189.65,130.91,104.09,111.5,138.75,100.11,86.5,92.6,145.25,123.11,108.77,117.21,172.2,173.87,90.8,152.5,117.83,121.55,107.75,137.14,120.43,127,126.75
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",115.21,133.38,125.4,159.6,132.36,160,133.33,221.43,135.46,142.27,115.5,234,98.06,124.91,94.71,148.67,102.09,165.27,147.09,130.3,174,139,113.08,104.6,135.91,113.31,180.21,142.15,NA,173.55,137.11,144.27,138.75,112.87,141,95.5,102.67,177.5,113.75,172.55,117.27,108.87,168.62,125.75,166.86,114.21,189,177.91,123,99.15,152.11,86.62,86.83,94.43,107.57,108.12,115.5,75.21,170.55,113.21,117.43,88,159,77.75,95.27,182,118,121.11,84.1,87.91,97.75,117.55,86.36,107,90,164.2,119,81.5,160.86,82.59,81.36,88.6,258,102,72.6,93.5,106,74,68.4,122,99.09,82.1,49.57,77.07,82.5,92.6,86.83,130.3,99,112.1,105.67,159.86,73.62,53.15,101,102.38,157,71.67,95.14,157,108.57,118,91.75,72.08,99,53.46,72.62,72,68.67,121.11
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",1004.32,745.12,603.2,573.5,664.75,678.36,639.78,756.5,719.38,807.33,830.05,756.5,558.86,628.33,674.04,563.16,558.03,711.2,854.15,898.29,754.44,567.09,594.46,646.56,762.95,716.38,818.22,775.23,NA,653.12,902.29,523.43,514.25,647.56,473.64,901.65,553.78,775.6,715.37,983.8,950.45,509,671.04,737.04,1018,785.89,563.5,703.8,799.12,407.1,459.17,459.83,583.59,886.05,521.38,653.71,628.04,547.56,643,578.04,431.09,538.03,559.04,622.69,529.44,664.39,488.37,395.29,269.61,553.65,419.1,401.38,320.45,302.53,422.52,286.03,430.13,447.2,439.62,389.12,765.32,411.03,440.32,353.25,293.03,460.13,271.56,359.25,403.19,356.52,372.39,301.89,320.14,189.12,315.05,412.06,477.16,406.73,369.6,534.79,401.38,288.17,210.75,241.91,303,209.88,165.9,280.75,342.3,284.12,515.7,390.16,308.75,225.12,336.88,174.5,287.1,281.81,262.12,304.14
"gtdb_r207_gdhA",43.5,31.2,56.75,59.43,36.75,49,40.2,97,40,45.2,66.2,43.17,43.17,52.67,49,49,46,26.5,48.75,43.5,50.75,32,33,43,48.5,40.5,51,29,NA,61,26,41,32,33.17,36.25,52,22,25,34,40.33,51.12,59.14,43,39.2,31.2,39.38,57,39.5,40.5,29,28.5,31,39.5,23.75,40.33,34.25,37.5,27,101,23.5,32.17,23.5,54,22.5,38.2,59.5,22.25,65,43,43,44,27,24,29.33,27.33,14.5,38.33,18.33,30,29,26.6,21.75,22.25,24,52,29.5,24.5,11.5,28,20.75,18,14.5,40,29,27,13.75,23.25,23,28,15.2,27,14.5,15.33,12,11.6,21.5,17,26.5,15,11.33,36.2,35,19.5,32.75,15.5,15,10.5,23.5,13.75,11.75
