"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",4.81,4.81,4.69,4.65,4.74,4.71,4.76,4.65,4.77,4.82,4.71,4.81,4.82,4.72,4.69,4.72,4.77,4.71,4.67,4.84,4.77,4.9,4.81,4.76,4.78,4.67,4.79,4.83,NA,4.72,4.75,4.85,4.74,4.82,4.76,4.85,4.75,4.78,4.8,4.78,4.94,4.8,4.74,4.83,4.81,4.75,4.85,4.75,4.9,4.76,4.93,4.77,4.8,4.82,4.76,4.82,4.82,4.76,4.86,4.69,4.75,4.83,4.72,4.79,4.81,4.88,4.69,4.81,4.68,4.86,4.65,4.7,4.74,4.69,4.8,4.56,4.63,4.61,4.76,4.91,4.78,4.69,4.75,4.6,4.45,4.71,4.62,4.23,4.36,4.8,4.39,4.33,4.47,4.27,4.44,4.33,4.53,4.72,4.55,4.48,4.41,4.3,4.42,4.29,4.13,4.13,4.14,4.48,4.38,4.3,4.63,4.48,4.51,4.48,4.29,4.33,4.17,4.28,4.24,4.22
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",4.64,4.66,4.62,4.69,4.65,4.51,4.66,4.56,4.64,4.63,4.67,4.61,4.52,4.58,4.48,4.57,4.61,4.54,4.67,4.57,4.65,4.64,4.62,4.53,4.57,4.55,4.6,4.6,NA,4.58,4.68,4.63,4.66,4.6,4.59,4.66,4.47,4.4,4.6,4.53,4.57,4.67,4.54,4.67,4.64,4.63,4.66,4.64,4.44,4.35,4.52,4.35,4.39,4.64,4.5,4.49,4.58,4.52,4.43,4.52,4.45,4.36,4.5,4.48,4.11,4.38,4.57,4.44,4.2,4.23,4.25,4.2,4.4,4.52,4.3,4.27,4.32,4.34,4.16,4.49,4.46,4.51,4.43,4.32,4.24,4.24,4.34,4.13,3.91,4.53,4.09,3.96,4.21,4.07,3.88,4.09,4.3,4.38,4.2,4.23,4.25,3.96,3.63,3.89,3.91,3.79,3.67,3.94,3.95,3.86,4.54,3.87,4.16,3.85,4.04,3.89,3.62,3.73,3.74,4.07
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",5.42,5.45,5.38,5.28,5.38,5.42,5.33,5.4,5.4,5.4,5.41,5.4,5.41,5.36,5.4,5.37,5.36,5.4,5.45,5.37,5.39,5.38,5.43,5.4,5.39,5.42,5.35,5.44,NA,5.43,5.4,5.33,5.43,5.34,5.36,5.43,5.4,5.41,5.4,5.36,5.39,5.41,5.4,5.42,5.37,5.43,5.45,5.4,5.39,5.25,5.32,5.22,5.36,5.36,5.23,5.34,5.35,5.37,5.31,5.33,5.25,5.31,5.29,5.36,5.28,5.39,5.35,5.26,5.16,5.29,5.27,5.23,5.17,5.18,5.26,5.24,5.21,5.23,5.32,5.28,5.29,5.2,5.26,5.17,5.18,5.22,4.77,4.68,4.81,5.3,5.06,4.83,4.86,4.69,4.81,4.93,4.95,5.23,4.9,5.09,4.97,4.81,4.67,4.64,4.57,4.62,4.58,4.84,4.7,4.69,5.25,4.77,4.75,4.78,4.71,4.59,4.34,4.54,4.66,4.51
"gtdb_r207_gdhA",3.85,3.86,3.73,3.97,3.9,3.94,3.68,3.75,3.5,3.76,3.84,3.94,3.86,3.44,3.77,3.93,3.8,3.79,4.03,3.56,3.73,3.77,3.77,3.79,3.89,3.75,3.88,3.67,NA,3.55,3.85,3.62,3.8,3.5,3.8,3.5,3.66,3.78,3.96,3.46,3.78,3.64,3.54,3.84,3.91,3.79,3.73,3.78,3.79,3.65,3.39,3.4,3.59,3.75,3.5,3.7,3.7,3.66,3.75,3.53,3.53,3.49,3.61,3.64,3.43,3.64,3.47,3.84,2.92,3.3,3.35,3.4,3.4,3.27,3.31,3.51,3.54,3.29,3.46,3.27,3.46,3.56,3.55,3.26,3.12,3.27,3.19,2.76,2.97,3.67,3.21,2.85,3.01,2.84,2.94,2.86,3.58,3.56,3.42,3.03,3.08,3.15,2.71,2.72,2.83,2.94,2.53,3.07,2.8,3.08,3.44,3.2,3.12,2.97,2.66,2.93,2.69,3.06,3,3.01
