"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",186.1,138.12,193.8,113.17,163,206.75,174.87,143,130.56,146.56,185,161,129.12,128.56,135.5,162.77,247,143.67,198.83,170.12,173.65,158.06,115,136.71,117.87,157.5,168.5,156.06,NA,211.6,141.04,197.2,155.21,120.4,154.06,170.8,174.35,162.32,201.25,136.4,136.24,411.6,177,193.08,226.33,188.64,222.15,179.71,174.44,126.81,185,138.07,162.69,149.35,166,99.97,168,141.8,145.59,128.12,121.21,90.47,99.33,263.08,130.44,182.4,120.32,144.75,104,156.5,178.55,104.19,131.6,135.5,101,176.08,157,88,117.87,137,146.33,117.43,120.93,218,100.06,138.5,227.12,98.75,112.4,139.88,151.5,128,113.8,124,99.75,123.71,88,167.08,121.5,144.77,135.36,137.57,158.43,94.46,67.09,106.75,87,88.83,107.77,99.19,152.18,171,129.57,113.8,104.5,98.75,92.55,106.77,99.07,140.11
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",164.86,197.67,188.75,130,148.88,84.23,142,124.12,180.14,196.67,85.5,178,125.58,142,87.07,101.5,161.43,72.25,116.5,156.5,73.1,107.8,122.43,114.67,132.5,106.67,148.88,122.55,NA,159.5,188.11,106.6,119.33,90,87.5,93.25,97.5,126.6,212.5,121.55,90,90.07,93.5,125,189,108.57,128.12,122.55,74.31,108.8,103,103,110,100.5,93,104.38,122,98.33,98.19,135.1,86,118,104.67,130.5,147.5,80.33,83.11,139,99.17,113.5,74.67,84.14,66.67,94.5,66.08,68,116,137.5,97.09,68.71,100,114.27,87.25,94,83.11,113.1,93.6,90,62,92.91,89.77,54,67.67,67,94.2,118.86,103.8,111.23,95.11,89.88,111.1,71.62,89,100.25,89.43,75,61,102.6,56.12,94.75,136.75,111.2,105.8,37.5,62.33,49.12,56,56.27,71.67,61.09
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",634.23,647.65,453.09,583.79,524.34,486.94,415,764.95,583.44,589.89,573.5,619.25,509.62,641,597.6,475.04,518.78,574.13,598.12,431.33,536.1,694.04,485.09,579.6,509,564.33,723.5,700.25,NA,594.84,566.33,631.38,730.5,569.29,566.04,546.56,475.69,470.77,452.28,469.03,796.12,601.6,653.62,817.22,530.11,568.1,702.8,629.04,661.24,604.4,558.5,583.42,555.23,409,435.24,464.5,699.22,446.9,441.55,399.66,616.16,447.17,392.37,390.68,472.88,482.56,428.44,406.04,371.88,416.65,394.45,305.44,441.71,361,352.39,277.86,433.55,447,514.87,384.22,445,376.38,515,384.29,327.27,390.81,269.53,403,332.56,645.65,332.13,238.22,308.69,218.47,318.35,272.56,363.5,511.16,444.33,355.04,222.33,416.46,222.9,305.69,296.77,291.07,203.2,262.05,218.47,264.4,439.62,359.35,288.32,350.44,266.59,151.48,210.07,215.11,277.05,279.5
"gtdb_r207_gdhA",35,28.5,55,42.17,32,40,29.43,47.75,34.25,21.75,30.2,23,33.25,27.2,29,42.6,73.33,15.75,42.5,39.33,34.17,21.67,22.33,20.14,40.6,27,26.5,26.11,NA,28.33,25.5,50,39.5,28.33,51.5,35.75,31,20.67,50,23.25,27.2,17.75,33.25,25.5,23.88,21.75,131,26.5,31,25.25,14.5,15.75,32.2,41.33,24.2,27,17,28.33,22.14,55,20.75,23,32,39,32,19.75,21.75,40.5,13,25.33,19.75,16,15.5,16,20.5,29,26.33,12.33,16.5,64,26.33,74,16.5,42,25,19.43,13.6,8.5,15.33,52,18,25.33,28,13,12,16.5,27.33,23.5,36.33,23.25,21,14.5,12.75,10.75,15.5,11.5,10.75,17,16,13.33,20.5,19.5,31,25.33,15.5,16,13,21,22.5,34.33
