"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",292,260.88,199.65,229.11,151.75,186.5,184.65,192.53,259.71,187.5,247.18,204.5,178.18,197.12,224.2,228.15,185.67,268.24,274.23,278.2,241.23,260.17,237.55,333.91,293.5,214.33,251.94,181.18,NA,259.75,273.65,234.17,222.89,230.8,340.5,289,254.4,187.05,289,270.56,293.5,211.48,327.07,159.5,210,197.13,291,263.88,296,250,236.12,169.2,266.25,217,288.24,207.47,209.89,361.46,212.89,304.2,242.32,216.06,257.15,212.89,224.45,222.33,202.23,200.79,149.47,196.94,253.93,165,135.48,210.89,218.89,176.35,166.14,142.68,197.05,232.8,168.8,144.8,180.18,189.33,187,212,286.3,128.71,132.12,183.88,128.29,118.21,150.83,89.07,133.5,171.33,162,268.55,177.35,140.07,240.5,199.55,129,104.62,99.33,158.15,125,114,223.15,147.93,239,134.05,172.35,164.67,139.46,115.59,103.3,111.38,115.57,136.07
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",161.09,155.67,234,119.75,188.08,156.25,240.91,99.06,235,153.57,182.75,289,214.8,221.77,157.15,145.93,157.67,180,167.4,217,173.23,154,151.62,194.55,328.12,194,165.18,207.11,NA,175.05,158.25,205.09,248.11,169.07,114.88,137.69,134.57,223.77,148.06,241.58,236,181.25,207.6,158,134.23,204.21,282.33,152.06,173.55,245.17,188.6,92.6,184,165.46,121.67,167,167.33,158.43,158.88,160.08,115.24,116.4,160.6,195.55,107,165,197.6,133.07,80,121.58,143,119.5,153.14,126.6,126.11,108.67,124.75,129,192.5,124.57,190,94.77,234.75,106.09,161,105,121,137.75,94.43,119.5,97.19,168.43,80.2,122.86,165,181.5,90.91,154.11,212.86,84.38,89.83,72.6,119.5,97.17,70.08,171,82.1,88,77,175,154.57,139,129.3,95.62,113.5,67.87,111.14,89.6,104.8,109.12
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",794.24,844.39,777.23,1045.47,616.28,779.13,967.95,778.23,683.21,739.54,706.21,843.27,599.86,1004.32,825.57,838.54,689.29,870.84,693.52,822.5,762,670.6,800.31,1022.48,1121.24,946.16,1012.71,932.14,NA,950.45,995.16,698.58,1138.16,801.04,1117.53,1224.79,707.22,820.5,674.24,809.62,670.6,845.27,1109.44,880.25,879.27,880.27,1113.75,863.68,693.52,478.09,705.81,558.53,793.24,833.48,706.81,628.04,708.05,726,598,530.94,408.23,662.24,670.87,889.14,657.55,800.54,802.65,850.18,381.04,733.17,800,422.52,436.04,706.83,506.33,480.78,507.54,431.1,636.62,567.04,647,701.17,850.06,367.21,523.95,535.5,485.5,385.48,361.81,632.16,287.5,341.56,419.55,292.27,341.26,371.96,433.44,480.62,458.13,484.91,277.87,363,433.06,380.48,284.16,231.33,220.89,263,251,407.88,507.04,440,314.38,510.15,355.55,178.56,307.21,325,307,268.17
"gtdb_r207_gdhA",43.5,49.14,49,76.14,50,60.43,60.38,50.43,83,48.5,40.8,48.11,54.43,42,77,50.91,40.8,30.8,40.67,43.5,52.43,40.75,73.14,41.67,55.67,75,49.11,50,NA,71,43,52.12,30.14,46,33.46,56,29,71,37.25,80.5,37.5,31.62,49.14,53.43,62,35.11,65,40.11,61.14,43.12,39.75,39.2,48.5,43.5,184,31.2,61,51.43,35.17,35,38.14,37,28,38,41.5,33.88,40,40,18.5,36.2,51.25,63,26.14,25.33,32.25,38,35,24.33,32.75,56,40,30.14,41.5,24.62,38.33,44,41,39.5,24,41,36,32.75,43.14,15.2,19.5,85,33,44.2,33,24,45,96,26,24.2,16.5,15,32,28,19,28,41.5,36.2,25,44.2,23,17,20.5,27.33,29,37.5
