"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",345.35,271.16,274.2,241.38,233.14,230.11,243.06,370.77,218.73,424.57,283.15,344,180.61,171.71,231.11,231.33,375.15,347.81,200.5,286.79,268.24,269.16,324,250.05,264.33,315.46,455.25,392.19,NA,272.16,340.43,260.15,262,258.15,266.57,248,296.47,210.64,172.77,253,307.37,267.05,290,225.45,370.77,449.75,270.24,281.17,217,263.88,232.33,247.16,355.67,375.94,213.12,310.4,433.67,228.77,261.48,215.37,264.29,254.3,250.18,206.46,227.25,391,275.83,236.24,252.4,234,194,224.75,221.35,245.62,237.53,190.38,304.4,314.55,177.67,318.5,328.14,206.55,249.33,182.14,231.06,199.05,159.55,164.25,139.08,201.04,175.44,268.23,149.77,131.67,184.25,191.33,211.33,236,151.4,192,180.4,172.35,187.67,189.36,99.15,151.15,149.93,160.57,139.23,182.08,262.88,271.75,188.24,179.43,255.36,117.59,142.55,219,137.88,226.09
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",238.57,288.6,172.55,226.06,183.06,183.67,136,165.5,351.67,213.6,227.58,286.6,241.5,163.14,203.75,256,149.11,238.55,232.19,239.5,169,245,202.75,182.21,294.25,200.07,314.5,205.21,NA,205.48,147.18,458.14,203.07,190.12,150.2,255,208.15,126.56,241.58,175.05,194.23,215,186.07,253.91,162,237.06,234.23,212.89,195,166.23,315.11,151.15,182.67,199.46,205.09,145.15,161.06,173.11,220.07,242,146.93,190.75,212.35,290.25,196.46,134.06,171.23,150.21,208,184.5,199.67,250.1,227.27,112.75,131.5,169.71,191.83,188,195.55,330.86,139.77,132.12,443,164.08,139.55,150.5,167.33,95.07,129.2,149.9,138.67,156.43,137.46,100.07,118.5,115.14,144.15,234,190.75,175.08,157.77,136.46,89.55,125.6,123,152,97.17,107.58,80,149.2,178,128.91,147,117.55,126.08,62.62,85.83,104.8,101.09,127.5
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",840.38,1015.53,885.22,837.64,807.08,703.8,983.8,1200.35,1071.25,1042.65,1450.2,1130,719.64,806.67,926.13,900.31,930.88,1015.22,883.22,938.33,542.43,1051.87,884.05,1051.05,842.39,784.4,898.29,1050.05,NA,975.27,841.38,1060.18,854.95,778.37,1176.88,1023.48,784.88,1160,864.38,779.13,1128.32,800.04,1213.53,619.69,1103.3,1096.11,961.04,674.87,1234.67,845.27,684.21,615.04,710.7,693.38,721.56,690.29,816,871.45,901.65,749.12,708.91,885.22,644.77,800.54,512,573.81,570.21,801.65,372.52,668.17,454.09,468.88,444.93,517.7,419.82,541.37,512.72,437.03,651.29,732.12,592.12,593.37,506.97,438.24,598.6,550.48,336,320.7,370.4,560.5,528.14,325.81,350.55,270.71,250.2,315.28,395.56,625.04,425.26,424.2,406.64,383.39,292.91,394.65,462.94,236.62,210.14,367.4,254.54,387.5,732.67,295.04,429.92,287.67,300,220,220.56,395,270.64,266.87
"gtdb_r207_gdhA",74.5,49.14,83,74,60.5,188,72.6,59.75,97,48.5,82.43,76.14,90,66.88,89.6,62,58,37.88,46.91,58.43,52.6,64.6,58.11,92.14,83.8,81.62,78.14,53.12,NA,53,56.43,48,78.43,36.58,48.77,56.12,36.33,117.6,40.5,53.67,60.38,48.11,87,65.14,51,45.12,79,42.14,46.33,48.14,57.33,74.33,61.5,47,57.5,51,34.17,63,43,64,45.12,40.09,43,62.5,53,42,48,38.75,35,45.5,44.5,58.33,47.75,38.33,41.5,98,37,33,30,52.67,42.5,49,40.5,33,48.75,29,25,19.75,25.5,65.2,29.43,24.67,29,21.5,16,30,40.33,37,70.5,27.14,23.2,33.17,41.5,20.75,30,36,30,30.5,33.43,33,86,39.5,83,52.25,22.5,20,17,31,33.75,26.33
