"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",2.6,2.54,2.47,2.67,2.33,2.48,2.6,2.58,2.7,2.78,2.71,2.59,2.79,2.46,2.56,2.41,2.6,2.54,2.67,2.77,2.39,2.66,2.63,2.53,2.51,2.5,2.69,2.6,NA,2.56,2.45,2.62,2.62,2.64,2.55,2.68,2.35,2.74,2.64,2.66,2.69,2.45,2.59,2.77,2.29,2.59,2.65,2.79,2.61,2.59,2.58,2.67,2.54,2.68,2.49,2.57,2.44,2.54,2.84,2.48,2.73,2.5,2.51,2.47,2.39,2.64,2.51,2.48,2.19,2.64,2.38,2.47,2.33,2.61,2.44,2.43,2.46,2.25,2.66,2.46,2.6,2.58,2.48,2.18,2.49,2.62,2.21,2.2,2.07,2.54,2.29,2.02,2.06,2.03,2.24,2.17,2.21,2.51,2.37,2.36,2.11,2.01,1.98,2.05,1.78,2.06,2.08,2.34,2.36,2.26,2.32,2.25,1.99,2.01,2.06,2.23,2.15,2.12,2,2.2
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",1.86,1.96,1.99,2.12,2.1,1.76,2.25,2.15,2.42,2.02,2.17,1.79,2.03,1.99,1.98,1.97,1.8,2.12,2.04,1.94,1.86,1.99,1.72,1.97,1.92,1.78,2.04,2.07,NA,2,2.16,1.89,1.88,2.09,1.9,1.57,1.66,1.63,1.87,1.97,1.84,1.88,1.82,1.84,1.81,1.96,2.08,1.99,1.74,1.57,2.06,1.62,2,1.89,1.86,1.88,1.62,1.79,1.79,1.82,1.85,1.91,1.83,1.92,1.33,1.97,1.48,1.68,1.38,1.75,1.48,1.64,1.64,1.63,1.63,1.55,1.5,1.53,1.68,1.72,1.68,1.42,1.86,1.28,1.54,1.22,1.7,1.78,1.6,1.86,1.49,1.09,1.91,1.64,1.19,1.54,1.61,1.8,1.69,1.49,1.9,1.25,1.12,1.12,1.31,1.56,1.31,1.87,1.67,1.35,1.72,1.49,1.47,1.33,1.07,1.71,1.55,1.33,1.32,1.19
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",3.64,3.51,3.69,3.82,3.8,3.52,3.63,3.55,3.77,3.69,3.88,3.92,3.51,3.59,3.63,3.7,3.8,3.66,3.75,3.63,3.57,3.57,3.9,3.88,3.83,3.66,3.78,3.78,NA,3.68,3.85,3.55,3.8,3.55,3.54,3.84,3.56,3.62,3.44,3.7,3.77,3.68,3.6,3.71,3.65,3.79,3.75,3.6,3.92,3.58,3.52,3.57,3.54,3.57,3.6,3.56,3.57,3.64,3.71,3.64,3.52,3.65,3.48,3.59,3.48,3.66,3.5,3.25,3.09,3.39,3.4,3.32,3.44,3.39,3.47,3.41,3.19,3.53,3.47,3.34,3.47,3.25,3.47,3.33,3.24,3.17,3.39,3.19,3.09,3.68,3.16,3.27,3.3,3.12,3.03,3.36,3.4,3.39,3.52,3.27,3.1,3.18,3.05,2.96,3,2.92,2.93,3.27,3.18,2.91,3.47,3.09,3.37,3.12,2.74,2.94,2.93,2.89,3.19,2.97
"gtdb_r207_gdhA",0.69,0.89,0.69,0.99,1,0.79,0.93,0.75,0.82,0.99,1.05,0.81,0.84,0.76,0.79,0.92,1.14,0.99,0.77,0.82,1.06,0.87,0.88,0.99,0.82,0.87,0.72,0.92,NA,0.78,0.85,0.62,0.96,0.88,0.9,0.63,0.96,1.11,0.84,0.75,0.86,0.73,0.83,0.67,0.75,0.85,0.99,0.79,0.85,1.09,0.93,1.04,0.95,0.96,0.86,0.86,0.9,0.83,0.69,1.12,1.14,0.94,0.75,0.99,1.1,0.7,0.63,0.86,0.65,0.92,0.9,0.91,0.55,0.68,0.78,0.35,0.7,0.67,0.86,0.84,0.51,0.92,0.87,0.85,0.8,0.84,0.58,0.53,0.44,0.87,0.36,0.26,0.55,0.42,0.45,0.41,0.67,0.5,0.71,0.62,0.58,0.28,0.54,0.45,0.3,0.6,0.35,0.6,0.4,0.32,0.82,0.69,0.46,0.51,0.47,0.54,0.48,0.69,0.58,0.69
