"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",486.62,554.87,328,397.07,536,355.67,377.62,345.35,311.89,291,336.91,537.56,335.06,239.14,240.38,373.16,373.16,413.29,306.35,350.4,318.06,345.35,366.31,389.24,349.56,389.06,357.67,491,NA,362.65,352,287.3,464.83,294.12,416.18,319.33,446.4,374.33,298,312.89,379.5,485.07,291.37,455.31,411.89,409.25,484.07,406.56,427.19,346.5,455,323,361.65,319.06,416.18,334.06,395.88,382.67,320.33,254.44,265.05,391.24,373.45,367.55,379.62,492,341.14,325.04,256,318.25,311.18,195.12,300.06,272,422.89,330.4,309.4,385.09,342.05,437.87,365.24,253.05,393.19,332.08,292.11,215.06,246.16,171.18,231.5,340.18,209.89,307.27,202.46,213.09,237.46,244,215.06,401.06,276.12,208.48,171.96,223.56,142.67,260.88,120.27,164.5,174.35,158.5,223.2,421.5,327.67,173.67,248.08,229,205,147.25,133.5,209.77,230.67,352.67
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",233.19,303.57,471.09,309,310.46,211,286,341.35,327.71,375.21,307.5,464,259.95,506,363.33,260.33,400.3,289,396.07,308.5,248.93,212.95,324.4,498.6,257.88,372.15,367.77,325,NA,264.25,303.35,262.05,374.21,275.17,459,266.4,295.09,278.07,230.79,301.35,340.83,296.07,644.75,222.71,236.06,405.91,275.12,268,420.91,371.75,211.37,171.45,212.35,227.06,189.55,225.06,219.18,204.07,224.06,202.07,226.77,268.27,246.94,249.35,291,197.07,265.81,214.07,170.71,182.24,232,195.06,162,192.94,266.75,129.75,166.12,192.12,231.19,199.5,273.25,194.2,198.07,317.14,180.43,109.68,165.18,127.65,152.5,260.08,188.91,158.32,234,136.06,120.58,170,182.25,333.91,281.3,180.06,179.43,142.15,110.31,140.71,151.4,148.09,134.75,127.4,160.5,190.75,251.31,243,251.1,182,151.56,96,115.5,141.25,125.6,148.67
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",1105.79,1404.35,1140.33,953,870.84,960.12,1175.5,941.04,1430.06,1915.08,1874.21,1337.32,830.62,1127.55,1764.15,1411.5,1655.44,988.43,2073.25,952.44,1329.65,1269.37,1589.87,1239.05,741.03,1236,1506.59,1618,NA,773.61,1149.05,1171,1504.44,1014,1218,2260.27,983,1747.93,1292.56,1214.53,1545.65,1164.75,1120.71,1330.65,1588.87,1472.56,1826.57,1051.87,1117.43,592.83,1096.11,636.18,1717.23,1363.06,1042.65,602.89,954,1437.94,1042.14,787.36,596.37,832.04,885.22,1089.64,702.93,694.52,1014,704,442.55,585.59,811.91,635,688,513,739.38,535.1,526.54,596.84,591.53,965,781.45,683.88,794.5,591.89,475.46,678.36,608.5,309.12,348.65,992.33,410.54,330.13,454.95,335.12,374.8,357.24,481.79,910.75,780,450.03,436.03,444.47,375.71,421.56,252.4,389.07,328.45,341.23,363.33,389.5,684.83,432.5,379.88,290.79,350,217.58,265.87,363.25,406.24,266.38
"gtdb_r207_gdhA",121.12,143.67,95.5,124.12,102.38,69.67,102,114.5,87.75,86,130.91,90.75,137,80.23,98.75,123.3,74.08,48.91,73.6,102.67,100,73.11,116,90.15,155,68.3,75.2,114.55,NA,235,60.15,70.11,59.5,92.27,82.91,61.27,56.12,106.09,88,86.55,89.43,154,87,89,66.08,103.8,56.12,96.5,127.38,68.09,80.5,152.5,108,102,64,74.33,71,114.67,49,135,66.88,66.1,67.67,104,77.14,129.67,55.5,51.91,67,68.67,55.67,68.67,88.6,83.2,67.88,58.43,64.2,58.5,116,58.09,66,43.1,60.75,31,49.14,73,44.5,71.5,41.17,133,127,49,52,23.14,26,49.75,39.27,62.1,49,56.38,61.6,29.2,44.5,46.75,49,56,20.14,45.17,46,46.14,61.25,77.43,37.43,34.17,27,33,45.5,48,39.5,45.36
