"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",2.94,2.99,3.01,3,2.6,2.9,3,2.94,2.87,2.82,2.81,2.8,2.87,2.9,2.7,2.89,2.83,2.69,2.86,2.87,2.98,2.97,2.88,3.11,2.99,2.7,3.03,3.03,NA,2.75,2.95,3,2.73,2.94,2.95,2.92,2.79,2.75,2.88,2.9,2.9,2.97,2.97,2.98,2.81,3.22,2.85,2.98,3.12,2.91,2.96,2.77,3.03,3.03,2.87,2.74,2.83,2.83,2.8,2.96,2.91,2.77,2.97,2.97,2.8,2.89,2.78,2.83,2.66,2.74,2.74,2.77,2.8,2.67,2.99,2.65,2.6,2.87,2.86,2.94,2.88,2.79,2.93,2.75,2.85,2.77,2.41,2.65,2.31,2.81,2.37,2.57,2.27,2.53,2.49,2.53,2.66,2.81,2.81,2.72,2.5,2.58,2.32,2.37,2.07,2.58,2.37,2.43,2.59,2.33,2.81,2.27,2.53,2.51,2.32,2.55,2.1,2.16,2.35,2.49
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",2.16,2.03,2.39,2.28,2.31,1.96,2.25,2.05,2.35,2.48,2.42,2.4,2.58,2.32,2.04,2.26,2.45,2.1,2.51,2.19,2.12,2.44,2.12,2.16,2.19,2.4,2.25,2.27,NA,2.31,2.24,2.23,2.5,2.25,2.14,1.96,2.27,2.24,2.26,2.42,2.25,2.21,2.11,2.09,2.22,2.03,2.02,2.48,2.41,2.04,2.18,2.12,1.98,2.11,1.99,2.28,2.25,1.86,2.27,2.06,2.29,2.19,2.1,2.06,2.11,2.36,2.03,1.94,1.84,1.91,2.06,2.06,1.99,1.88,2.07,1.91,2,1.91,2.13,2.05,2.12,2.02,1.97,1.95,2.12,2.07,2,2.04,1.83,1.93,1.95,1.91,1.84,1.93,1.58,2.04,1.92,1.95,2.34,1.92,2.3,1.64,1.92,1.4,1.62,1.91,1.33,1.94,1.73,1.57,1.84,1.73,1.81,1.61,1.84,2.07,1.86,1.47,1.81,1.51
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",4.04,4.08,3.85,4.07,4.09,3.97,3.86,3.88,3.98,3.85,4.13,4.02,3.91,3.97,3.91,4.09,4.12,3.9,4.15,3.78,4.01,4.09,4.07,4.11,4.05,3.92,4.02,4.21,NA,4.11,4.24,4.05,4.2,4.03,3.83,4.22,3.94,4.02,3.78,4.05,4.13,4.07,4.06,3.98,4.11,4.21,4.06,4.14,3.97,3.92,3.99,3.84,3.96,4.06,3.87,3.81,3.79,3.75,3.97,3.88,3.88,3.98,3.95,4.05,3.92,3.96,3.64,3.87,3.39,3.73,3.66,3.55,3.66,3.61,3.78,3.5,3.66,3.76,3.82,3.93,3.6,3.67,3.8,3.53,3.46,3.61,3.52,3.5,3.32,3.82,3.62,3.51,3.44,3.14,3.49,3.43,3.67,3.81,3.78,3.65,3.47,3.36,3.38,3.38,3.08,3.06,3.05,3.31,3.29,3.53,3.78,3.61,3.43,3.29,3.21,3.52,3.28,3.25,3.29,3.03
"gtdb_r207_gdhA",0.92,0.94,0.54,1.3,0.89,0.68,1.02,0.85,0.73,0.88,0.85,1.09,0.78,0.95,0.73,0.82,0.96,0.62,0.66,0.91,0.9,1.02,1,0.73,0.95,0.89,0.91,0.77,NA,0.84,0.97,1.1,0.88,0.79,1.05,0.82,0.92,1.03,1.24,0.81,0.91,0.75,1.03,1,0.84,0.81,0.9,0.89,1.15,1.04,1.01,0.95,1.27,1,0.89,0.9,0.74,0.91,0.99,1.21,1.03,1.13,0.72,1.07,1.22,1.13,0.92,0.81,0.57,0.99,0.81,0.86,0.64,0.87,0.87,0.77,0.53,0.72,0.79,0.6,0.87,0.76,0.91,0.82,0.77,0.82,0.7,0.76,0.49,0.99,0.85,0.64,0.53,0.36,0.44,0.66,0.84,0.97,0.65,0.45,0.92,0.65,0.34,0.54,0.25,0.47,0.28,0.64,0.64,0.53,0.85,0.56,0.52,0.59,0.61,0.54,0.48,0.55,0.45,0.5
