"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",4.69,4.75,4.62,4.56,4.49,4.66,4.76,4.64,4.65,4.64,4.83,4.8,4.56,4.67,4.67,4.71,4.72,4.78,4.66,4.81,4.6,4.73,4.85,4.64,4.7,4.64,4.73,4.72,NA,4.56,4.69,4.71,4.7,4.71,4.74,4.75,4.77,4.67,4.73,4.65,4.74,4.84,4.82,4.82,4.77,4.82,4.77,4.86,4.82,4.75,4.82,4.71,4.88,4.81,4.78,4.77,4.72,4.8,4.73,4.76,4.76,4.69,4.72,4.7,4.64,4.8,4.71,4.86,4.55,4.74,4.58,4.57,4.61,4.58,4.78,4.61,4.68,4.55,4.73,4.82,4.73,4.77,4.67,4.52,4.51,4.64,4.41,4.22,4.29,4.81,4.5,4.36,4.36,4.24,4.29,4.37,4.16,4.56,4.45,4.41,4.37,4.08,4.2,4.13,3.85,4.26,4.27,4.32,4.35,4.17,4.52,4.43,4.38,4.18,4.11,4.28,4.04,4.25,4.06,4.17
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",4.51,4.52,4.48,4.53,4.51,4.45,4.57,4.55,4.6,4.5,4.53,4.65,4.55,4.61,4.46,4.53,4.58,4.47,4.46,4.47,4.6,4.49,4.35,4.5,4.54,4.33,4.53,4.59,NA,4.5,4.43,4.44,4.67,4.57,4.46,4.6,4.38,4.51,4.4,4.56,4.52,4.55,4.4,4.61,4.61,4.53,4.5,4.55,4.37,4.24,4.38,4.38,4.32,4.43,4.42,4.35,4.38,4.39,4.45,4.35,4.33,4.42,4.29,4.37,4.21,4.37,4.25,4.33,4.02,4.17,4.1,4.26,4.3,4.22,4.32,4.13,4.19,4.07,4.36,4.44,4.4,4.38,4.48,4.09,4.21,4.42,4.01,4.16,4.21,4.4,4.3,3.97,4.23,4.01,4.01,4.12,4.16,4.33,4.19,4.12,4.13,3.97,3.64,3.71,3.75,3.8,3.48,3.9,3.91,3.7,4.38,3.9,3.98,4.01,3.88,3.83,3.68,3.67,3.96,3.73
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",5.33,5.39,5.36,5.28,5.28,5.38,5.33,5.32,5.36,5.31,5.41,5.42,5.31,5.33,5.41,5.34,5.34,5.32,5.35,5.39,5.36,5.36,5.37,5.4,5.39,5.32,5.38,5.44,NA,5.38,5.36,5.4,5.35,5.41,5.35,5.46,5.38,5.39,5.38,5.38,5.4,5.35,5.37,5.39,5.33,5.36,5.39,5.4,5.38,5.29,5.33,5.22,5.36,5.28,5.32,5.31,5.35,5.29,5.34,5.31,5.25,5.35,5.23,5.36,5.26,5.32,5.32,5.25,5.13,5.22,5.14,5.14,5.13,5.14,5.25,5.03,5.15,5.18,5.27,5.22,5.29,5.11,5.2,5.12,5.03,5.22,4.92,4.77,4.83,5.29,5.01,4.8,4.77,4.73,4.91,4.86,5.04,5.2,4.99,5.05,4.95,4.78,4.56,4.63,4.65,4.58,4.38,4.75,4.81,4.61,5.18,4.9,4.72,4.68,4.71,4.55,4.52,4.58,4.71,4.51
"gtdb_r207_gdhA",3.31,3.64,3.14,3.66,3.5,3.27,3.57,3.6,3.11,3.57,3.5,3.59,3.52,3.5,3.3,3.32,3.48,3.35,3.59,3.61,3.58,3.43,3.57,3.38,3.5,3.16,3.57,3.67,NA,3.36,3.67,3.53,3.38,3.61,3.37,3.57,3.48,3.55,3.58,3.19,3.43,3.5,3.26,3.59,3.54,3.61,3.65,3.39,3.57,3.45,3.49,3.27,3.54,3.55,3.44,3.25,3.49,3.46,3.42,3.43,3.21,3.34,3.64,3.42,3.46,3.43,3.34,3.15,2.78,3.24,3.04,3.02,3.05,3.22,3.03,3.07,3.39,3.14,3.26,3.05,3.24,3.37,3.08,3.13,2.85,3.06,2.94,2.78,2.62,3.51,3.03,2.88,2.58,2.46,2.74,2.81,3.07,3.28,2.98,3.15,2.98,2.62,2.8,2.65,2.64,2.46,2.26,2.74,2.64,2.72,3.36,3.18,2.79,2.89,2.77,2.69,2.5,2.79,2.54,2.73
"gtdb_r207_glnA",3.48,3.51,3.51,3.41,3.65,3.34,3.83,3.54,3.59,3.64,3.88,3.65,3.66,3.48,3.51,3.62,3.49,3.55,3.51,3.5,3.56,3.71,3.46,3.36,3.53,3.75,3.76,3.5,NA,3.57,3.56,3.62,3.82,3.35,3.42,3.64,3.65,3.53,3.57,3.57,3.74,3.54,3.69,3.73,3.61,3.58,3.65,3.66,3.62,3.83,3.67,3.14,3.4,3.47,3.3,3.46,3.39,3.43,3.6,3.32,3.37,3.69,3.34,3.43,3.31,3.43,3.27,3.26,3.13,3.34,3.37,3.19,3.51,3.11,3.25,3.15,3.29,3.19,3.44,3.48,3.38,3.52,3.23,3.32,3.28,3.38,3.13,3.02,3.08,3.75,3.23,3.02,3.12,3.3,3.06,3.06,3.28,3.54,3.35,3.46,3.48,3.18,2.92,3.08,3.16,2.98,2.96,2.92,3.29,3.26,3.61,3.01,3.26,3.34,3.19,3.06,2.78,2.93,3.19,3.06
"gtdb_r207_glsA",3.56,3.63,3.3,3.47,3.31,3.47,3.48,3.57,3.49,3.38,3.66,3.58,3.29,3.37,3.41,3.27,3.28,3.39,3.41,3.33,3.36,3.27,3.56,3.4,3.47,3.18,3.54,3.64,NA,3.5,3.64,3.41,3.3,3.58,3.23,3.46,3.52,3.53,3.43,3.45,3.49,3.42,3.41,3.52,3.6,3.65,3.5,3.48,3.7,3.37,3.58,2.94,3.33,3.43,3.17,3.01,3.55,2.88,3.2,3.3,NA,3.32,3.34,3.1,3.02,3.07,3.42,3.32,NA,3.39,3.17,NA,2.82,3.06,3.25,3.18,2.93,3.15,3.52,3.45,3.41,3.19,3.32,2.8,NA,3.02,NA,NA,NA,3.4,NA,NA,NA,NA,1.74,NA,NA,3.26,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_gltB",1.92,1.58,1.46,1.43,1.81,1.24,1.54,1.73,1.4,1.66,1.54,1.66,1.59,1.76,1.51,1.28,1.58,1.68,1.68,1.55,1.72,1.47,1.22,1.59,0.93,1.57,1.75,1.58,NA,1.65,1.94,1.71,1.76,1.43,1.17,1.45,1.24,1.85,1.25,1.49,1.64,1.39,1.72,1.75,1.35,1.69,1.47,1.84,1.5,1.71,1.06,1.51,1.41,1.88,1.26,1.55,1.38,1.51,1.41,1.11,1.59,1.58,1.13,1.68,1.41,1.4,1.43,1.51,1.27,1.53,0.93,0.97,1.34,1.01,1.3,1.03,1.2,1.36,1.77,1.5,1.39,1.15,1.15,0.94,0.63,1.36,1.4,1.4,1.04,1.36,1.53,1.35,1,1.32,1.3,0.83,1.35,1.45,1.37,1.76,1.33,0.54,0.82,0.96,0.81,0.83,1.24,1.12,0.61,1.11,1.39,1.33,1.09,1.31,1.28,0.99,1.06,1.45,0.89,1.15
"gtdb_r207_gltD",5.96,5.93,5.93,5.94,5.93,5.97,5.94,5.96,5.92,5.98,5.97,5.91,5.93,5.9,5.83,5.98,5.93,5.91,5.96,5.9,5.93,5.91,5.85,5.93,5.94,5.86,5.91,5.97,NA,5.97,5.97,5.99,5.92,5.97,5.92,5.92,5.9,5.93,5.87,5.94,5.92,5.92,5.9,5.92,5.9,5.95,5.91,5.97,5.94,5.81,5.89,5.84,5.89,5.91,5.76,5.78,5.82,5.81,5.91,5.8,5.81,5.8,5.85,5.88,5.75,5.8,5.82,5.68,5.65,5.76,5.7,5.69,5.62,5.63,5.73,5.67,5.67,5.6,5.86,5.79,5.74,5.64,5.68,5.61,5.68,5.7,5.6,5.44,5.41,5.91,5.61,5.53,5.55,5.58,5.42,5.59,5.67,5.84,5.71,5.67,5.59,5.39,5.25,5.28,5.39,5.28,5.1,5.43,5.42,5.48,5.85,5.53,5.52,5.39,5.49,5.37,5.29,5.22,5.24,5.35
"gtdb_r207_gltS",1.45,1.64,1.8,1.34,1.52,1.7,2.01,1.57,1.23,1.66,1.85,1.62,1.94,1.43,1.41,1.83,1.7,1.49,1.85,1.83,1.52,1.12,1.36,1.52,1.55,1.43,1.76,1.94,NA,1.74,1.38,1.76,2.06,1.58,1.11,1.51,1.16,1.56,1.72,1.49,1.41,1.46,0.91,1.84,1.57,1.48,1.49,2.25,1.46,1.25,1.39,1.4,1.15,1.38,1.04,1.39,1.27,1.46,1.46,1.37,1.23,1.18,1.09,1.41,0.96,1.17,1.38,1.29,1.11,1.54,1.46,1.38,1.22,0.88,1.14,1.41,1.52,0.72,1.59,1.5,1.48,1.28,0.91,1.14,0.93,1.27,1.02,1.16,1.07,1.55,1.12,1.24,1.4,1.38,1.18,1.57,1.28,1.45,1.8,1.31,1.32,1.02,0.92,1.2,0.74,0.88,0.89,1.09,1.04,1.28,1.63,1,0.85,0.92,0.95,0.99,0.75,0.94,0.79,1.17
"gtdb_r207_gudB",3.61,3.78,3.6,3.83,3.89,3.95,3.84,3.57,3.71,3.86,3.72,3.63,3.65,3.63,3.69,3.66,3.79,3.39,3.5,3.78,3.81,3.31,3.54,3.71,3.71,3.62,3.83,3.68,NA,3.69,3.65,3.73,3.51,3.69,3.66,3.61,3.41,3.77,3.5,3.36,3.43,3.69,3.6,3.63,3.68,3.73,3.58,3.72,3.58,3.52,3.55,3.42,3.54,3.66,3.29,3.04,3.28,3.18,3.47,3.49,3.46,3.58,3.35,3.62,3.39,3.48,3.44,3.47,2.63,3.23,3.09,3.24,2.68,3.04,3.23,2.67,2.87,3.06,3.35,3.24,3.35,3.21,2.85,2.88,3.08,3.03,2.57,2.63,2.6,3.2,2.97,2.62,2.65,2.37,2.57,2.78,2.92,2.71,2.9,2.73,2.69,2.43,2.76,2.27,2.29,2.44,2.19,2.92,2.37,2.6,3.33,2.9,3,2.73,2.54,2.76,2.42,2.53,2.44,2.58
"gtdb_r207_hao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hcp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_hzsA",3.7,3.71,3.58,3.52,3.29,3.63,3.5,3.53,3.6,3.39,3.7,3.58,3.46,3.63,3.74,3.43,3.52,3.71,3.61,3.75,3.67,3.52,3.63,3.59,3.6,3.6,3.54,3.5,NA,3.67,3.59,3.57,3.72,3.65,3.65,3.72,3.65,3.71,3.62,3.71,3.55,3.64,3.7,3.83,3.5,3.69,3.68,3.71,3.63,3.54,3.64,3.59,3.76,3.49,3.64,3.44,3.72,3.59,3.53,3.64,3.22,3.75,3.72,3.74,3.39,3.51,3.58,3.77,2.83,3.51,3.3,3.22,3.33,3.37,3.42,3.16,3.24,3.45,3.66,3.51,3.37,3.6,3.42,3.11,3.35,3.42,2.54,2.39,2.63,3.63,2.84,2.65,2.38,2.29,2.2,2.41,2.86,3.35,2.95,3.01,3.22,2.37,2.65,2.12,1.9,2.3,2.43,NA,2.69,2.99,3.5,3.14,2.84,3.12,2.5,NA,2.27,2.31,2.47,2.56
"gtdb_r207_hzsB",3.45,3.62,3.7,3.56,3.56,3.53,3.67,3.71,3.58,3.6,3.37,3.41,3.6,3.62,3.27,3.59,3.65,3.61,3.6,3.63,3.49,3.68,3.24,3.52,3.59,3.58,3.8,3.59,NA,3.66,3.68,3.6,3.5,3.54,3.54,3.6,3.45,3.38,3.49,3.61,3.59,3.6,3.74,3.36,3.46,3.63,3.51,3.58,3.54,3.49,3.39,3.4,3.46,3.63,3.5,3.51,3.45,3.6,3.45,3.42,3.31,3.35,3.31,3.46,3.35,3.48,3.29,3.3,3.17,3.24,3.18,3.2,3.02,3.3,3.29,3.05,3.25,2.95,3.55,3.35,3.45,2.97,3.24,2.81,3.02,2.94,3.01,NA,3.08,3.61,2.95,2.66,2.95,NA,2.76,2.94,3,3.15,3.15,3.16,NA,2.4,2.1,2,NA,1.36,1.51,NA,2.61,1.95,3.33,2.53,NA,2.33,1.59,NA,1.65,1.66,2.24,1.96
"gtdb_r207_hzsC",4.71,4.64,4.63,4.48,4.53,4.73,4.72,4.62,4.59,4.66,4.66,4.75,4.62,4.67,4.72,4.68,4.67,4.74,4.6,4.63,4.56,4.67,4.71,4.66,4.61,4.59,4.68,4.66,NA,4.69,4.64,4.66,4.64,4.56,4.64,4.7,4.67,4.66,4.64,4.63,4.7,4.59,4.68,4.66,4.66,4.68,4.62,4.66,4.69,4.71,4.64,4.61,4.67,4.68,4.62,4.64,4.64,4.64,4.66,4.7,4.54,4.57,4.69,4.7,4.63,4.66,4.65,4.51,4.5,4.61,4.38,4.53,4.56,4.44,4.58,4.49,4.55,4.47,4.59,4.71,4.55,4.63,4.49,4.59,4.52,4.57,4.38,4.3,4.34,4.7,4.43,4.47,4.42,4.39,4.29,4.41,4.46,4.58,4.37,4.59,4.49,4.19,4.4,4.27,4.08,4.09,4.11,4.4,4.34,4.37,4.61,4.39,4.32,4.13,4.34,4.06,4.17,4.31,4.23,4.3
"gtdb_r207_napA",3.97,3.91,3.93,3.93,3.92,4,3.98,3.91,4,4.03,3.98,3.99,3.97,4.05,3.9,3.97,4.02,3.83,3.97,3.97,4,3.91,3.93,3.91,3.93,3.86,4.06,3.96,NA,4.05,3.9,3.97,3.91,3.8,4.04,4,3.9,4.07,3.87,3.94,3.85,4,3.95,3.76,3.91,4.03,3.93,4.06,3.97,3.86,3.8,3.77,3.82,3.87,3.85,3.85,3.89,3.86,3.8,3.71,3.8,3.78,3.87,3.81,3.69,3.85,3.72,3.69,3.71,3.78,3.81,3.68,3.64,3.64,3.77,3.58,3.69,3.72,3.86,3.84,3.62,3.72,3.6,3.71,3.77,3.84,3.45,3.53,3.57,3.88,3.57,3.4,3.52,3.42,3.75,3.56,3.85,3.85,3.6,3.77,3.56,3.28,3.45,3.2,3.31,3.25,3,3.41,3.15,3.53,3.84,3.51,3.8,3.43,3.33,3.11,2.93,2.98,3.41,3.55
"gtdb_r207_napB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_narB",4.43,4.18,4.28,4.28,4.32,4.27,4.42,4.37,4.29,4.39,4.33,4.37,4.35,4.31,4.35,4.41,4.29,4.34,4.39,4.28,4.35,4.29,4.35,4.26,4.39,4.35,4.27,4.39,NA,4.39,4.45,4.47,4.43,4.27,4.45,4.22,4.3,4.35,4.32,4.4,4.26,4.31,4.3,4.35,4.29,4.42,4.24,4.44,4.29,4.13,4.33,4.22,4.21,4.08,4.18,4.11,4.09,3.96,4.35,4.13,4.24,4.18,4.1,4.27,4.18,4.27,4.15,4.15,3.86,4.25,4.21,4.03,3.87,4,4.09,4.08,4.06,4.06,4.29,4.26,4.04,4.1,3.98,4.2,4.04,4.04,3.91,3.88,3.86,4.15,4.14,3.97,4.1,3.61,3.73,3.87,3.99,4.08,4.12,4,4.21,3.7,3.83,3.54,3.66,3.45,3.74,3.77,3.65,3.88,4.23,3.85,3.92,3.78,3.66,3.45,3.62,3.78,3.61,3.69
"gtdb_r207_narC",3.5,3.56,3.59,3.72,3.64,3.45,3.61,3.53,3.49,3.66,3.64,3.63,3.72,3.73,3.56,3.58,3.7,3.65,3.68,3.57,3.73,3.63,3.6,3.68,3.53,3.64,3.8,3.59,NA,3.63,3.59,3.91,3.76,3.72,3.68,3.7,3.3,3.62,3.66,3.73,3.62,3.62,3.56,3.64,3.61,3.83,3.57,3.74,3.74,3.78,3.65,3.5,3.73,3.64,3.6,3.61,3.38,3.74,3.81,3.73,3.65,3.37,3.52,3.85,3.7,3.48,3.47,3.67,3.21,3.47,3.51,3.4,3.41,3.54,3.52,3.53,3.5,3.49,3.54,3.67,3.65,3.38,3.61,3.56,3.33,3.64,3.28,3.31,3.19,3.5,3.22,3.16,3.25,3.3,3.3,3.32,3.46,3.64,3.57,3.22,3.47,2.91,3.16,3.07,3.07,2.9,2.98,3.22,3.08,2.91,3.64,3.29,3.3,3.24,3.27,3,2.92,2.93,3.15,3.09
