"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",143,153.79,152,125.71,86.47,95.71,164,177.5,169.09,203.14,168.09,133.57,204.14,96.06,124.27,109.75,106.07,106,155.1,153.83,132.12,142.57,110.62,156.5,156.5,198.5,124.5,142.1,NA,118.4,135.88,134.08,104.71,143.59,128.4,100.05,164.6,111.06,93.79,131,115.87,152.5,154.62,158.67,105.07,103.32,154.83,120.32,112.59,105,127.57,122.08,181.1,127,125,173.11,137.23,144.25,144.89,135.5,122.27,109,151.15,99,116.23,158.09,71.4,98.91,102.33,241.5,102.27,69.5,97,83.62,105.67,92.1,121,95.77,152.83,109.77,157,92.46,120.08,124.55,87,134.3,81.62,107.77,114.12,88.07,96.25,92.8,115,71.07,147,94,108.8,121.75,201.67,93,130.11,87.07,73,99.14,57.43,75.31,93.46,127.86,73.46,137.75,133.5,109,133,76.67,119.67,76.67,71.14,61.86,103.75,103.75
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",128,91.88,88.36,68.88,119.55,82.5,103.5,80.5,129.38,116.5,107.58,87.8,97.33,150.2,77,81.33,58.15,82.5,103.6,104.38,110,93,80.91,90.62,90.77,75,86.83,92.6,NA,152.2,88.91,115.14,113.09,114.5,102.09,75.21,111,73,73.6,76.08,111.12,115.67,76.62,94.43,80.5,75.27,100.75,108.11,148.67,81.11,96.33,58.12,106,120.86,76.55,89.75,59.83,90.6,99.07,148.5,89.25,111,98.75,88.62,62.5,72.31,91.5,124.43,80.43,99.67,86,84,74.08,70.09,73.88,47.57,98,61.09,88.91,82.11,81.43,53.25,86,69.11,58,69.08,69.21,88.43,75,216.67,60.11,65.1,65.25,83,86.43,63.75,108,109.09,91.43,85.2,77,71.08,49.15,50.6,54.43,66.11,50,66.67,72.62,57.5,73,65.3,87.5,57.38,83,41.8,91,103,50,83.5
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",464.33,466.86,454.58,337.65,426.33,453.9,364.84,541.22,632.71,401.19,555.65,532.5,352.76,511.83,453.95,514,405.04,367.77,390.67,482.56,498.04,530.44,713.4,658.16,372.7,615.56,455.75,421,NA,448.44,451.6,360.89,525.12,515.73,384.9,413.06,440.75,315.28,453.04,511,648.05,415,482,414.03,910.43,363.03,466.08,428.61,462.3,422.67,392.75,315.42,480.14,354.25,383.88,396.32,348.87,346.12,322.5,338.69,395.5,452.54,383.88,423,334.13,274.53,309.12,359.22,258.32,409.77,384.55,320.67,370.67,289.12,249.56,281.68,385.05,212.25,365.04,355.11,285,403.73,232.95,295.27,274.71,344.95,328.06,288.46,228.04,433.37,248.4,284.65,368.23,263.93,205.67,213.29,234,323.4,405.5,341.79,239.56,234.06,310.07,167.88,231.47,201.94,189.08,200.44,308.62,223.59,391.96,369.67,271.27,324,206.12,150.5,148.69,159.14,253.18,286.25
"gtdb_r207_gdhA",42,21,22,23.5,19.67,47,27,32,26.33,23,29,18,28.43,13,21.2,20.14,48,31,25.33,30,28,42,15,42,22.25,21.5,27,15,NA,22,17.5,32,14,41.5,51,33,14.5,26,17.2,35,19.5,20,22.6,25.33,14,34,18,23.67,26,26,19,18,18,36,21.5,17.33,24.33,16,16.75,21.5,17.33,36.33,20.25,37,23.2,22.25,21.2,17,8,11.5,17.75,15.5,14.5,12.75,14,14.33,16,18.5,14,17.33,12.6,17.5,27,17,7,15.5,16,11.5,18.5,28,12.17,10.5,14.33,16,10.5,12.14,17.5,17.75,12,15,25,15.75,15.33,16,10,13.5,13.33,19.5,16,10.33,29,17,15.33,17,12,8,32,10.5,16,7.25
