"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",751.91,546.05,972.67,522.4,408.14,580.67,496.16,1225.75,523.11,601.31,798,636.19,602.31,573.46,639.5,450.18,536.67,697.46,459.05,1000.08,597.2,734.71,466.55,464.75,620.71,612.43,627.38,505,NA,589.4,843.75,844.77,515,618.62,727.62,799,983.55,505,505,552.06,468.71,705.5,516.79,650.4,589.4,1515.75,843.75,945,932,744.93,589.5,723.08,665.35,482,1107.75,482,668,615.65,448.45,798.25,598.2,430.77,665.35,552.06,443.71,577.81,843.75,500.65,484.65,560,551.43,453,331.37,473.17,606.07,432.4,506.24,430.47,589.4,707.77,537.56,440.17,430.47,374.16,536.56,567.06,377.12,257,293.93,560,323,481.25,222.47,386,234,524.5,296.47,425.71,369.06,291.62,453,317.5,298.59,268,191.53,220.83,303.35,312.89,293.88,331.71,384.53,368.65,464.83,313.56,287,184,207.64,340,307.77,196.05
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",487.93,1840,493,389.5,385.24,463.5,691.09,479.07,658.09,494,411.37,637.55,376.67,510.2,647.27,566.33,533,520.5,695.5,585.75,340.71,637.55,329.53,596.55,394.06,663.75,474.15,532,NA,1079.86,670,427.33,541,545.43,783.5,1029,494,559.23,431,481.62,426.21,654.33,547.25,624.58,701.67,643.3,910.11,386.79,397.2,424.21,600.1,517.5,312.47,401,376.21,341.35,367.94,567,374.21,353.88,341.81,273.05,319,340.81,486.8,410,432,381.43,303,425.21,324,419.91,657.38,433.1,416.08,285.15,347.07,280.56,379.38,379.38,417.08,468.5,341.81,278.65,328.36,411.23,333.91,299.09,264.5,420,294.59,381.14,242.58,219.18,246.75,196.14,186.33,405.4,385,421.11,296.56,477,190,263.4,161,157,169.71,209,135.06,258,463.5,198.38,213.89,219.07,260.25,113.05,168.71,138.59,210.43,166.48
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",1735.2,2849.6,2779.5,1243.29,1349.16,1780,1825.4,1740.62,1871.4,1089.22,1361.05,1625.35,1250.15,1625.35,1585.24,1735.2,1825.4,4068,1545.65,2122,1212,1545.65,1809.87,1613.69,1177.45,3619.5,1625.35,1740.62,NA,2069.23,1780,1825.4,1825.4,1051.45,2710.3,2634.09,1281.75,1826.57,1411.5,2021,1825.4,1740.62,3933.86,1641.12,2140.08,2569.91,3113.33,1906,3619.5,811.2,1697.75,1000.04,1147.77,1175.5,1181.14,801.25,1243.29,1448.17,720.16,1417.18,679.34,1304.5,1236.11,1558.56,1490.81,1009.12,1089.22,839.12,652.29,906.88,1239.05,591.83,687,841.38,1363.06,734.12,764.04,792.58,1472.56,1877.33,1175.5,853.5,729.72,779.45,936.3,678.2,416.67,407.1,380,1391.59,708.64,564.05,664.48,301.03,424.5,471.04,534.5,897.05,646,558.03,443.55,491,406,463.18,485.25,344.3,439.56,375.04,466.54,491,861.68,476.65,528.57,403.47,413,211.85,225.95,308.13,376.84,402.79
"gtdb_r207_gdhA",247.1,147.56,163.56,289.88,168.08,132.69,148,133.57,129.5,125.24,178,250.14,175.21,256.62,181.5,197.75,138,163,104.4,127.12,134.89,270.5,226,200.21,280.2,218.77,241.93,348.12,NA,339,243.25,143.5,265.11,170.43,146.62,139.77,137.56,166.23,140.07,159.6,187.23,175.21,130.06,185,252.33,288,215.15,175,211.18,161,179.36,132.14,305.5,176.25,150.62,172,156.5,240,292,127,149.1,189.55,168.11,115.5,98.67,144.2,178.8,137.77,85.83,130.91,92.75,129.38,156.6,110.1,113.27,71.08,116.58,127.36,159.09,185.83,105.94,127.3,119,98.09,106.58,106.46,65.14,61.75,63.5,144,117.86,117,74.5,91,99.25,94.33,65.71,114.08,125.43,94.33,93.25,71.11,66.3,63.33,46.6,86.2,48.14,71.6,122.5,65.5,142,90.75,86.25,85,73.67,52.2,70,108,71.62,71.62
