"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",120.08,98.4,97.71,147.25,98,125,118.16,145.77,223.33,118.21,149.18,174,127.4,162.67,91.11,123.67,121.93,103.19,125.25,157.5,175.55,150.93,130.56,206.27,146.11,113.75,120.05,138.88,NA,115.77,97.05,162.5,129.4,126.55,143.35,152.27,138.23,160,124.65,142,137.33,114.58,222.07,134.88,102.62,151.15,184.67,158.57,166.5,113.57,110.06,127.17,118.88,147.07,158,155.14,143.71,82.56,123.27,105.67,114,167.09,130.44,104,145.27,128.81,122.33,125.71,100.11,126.55,172.86,64,103.19,156.14,101.62,109,124.43,90,135.5,127.4,158.1,155.1,93.8,127.11,99.71,88.25,105.18,91,66,156.5,92.25,102,112,88,89.8,63.4,122,130.36,103.06,119,90.46,85.91,93.88,65.1,76,67.07,80,98.75,95.25,75.12,132.65,115.5,161.5,83.91,97.11,68.27,93.88,117.33,96.11,76.08
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",106.6,76.08,110.12,87.1,98.27,109.12,107.8,78,140,121,112.8,87.36,126,101.75,106,148,91.55,82,89.25,118.43,74.21,82.5,72.43,98.67,105.67,103,98.5,113.5,NA,113.1,125.6,73.43,88.46,87.91,105,109,115.5,128.43,76.24,89.77,77,71.3,94,66.77,73.67,63.87,89.25,147.88,84.36,78.55,165,84.91,74.09,71.1,112,63,77.5,82.11,99.09,75.6,76.08,72.88,80.91,86.86,71.6,74.6,88.62,63.08,70.6,103,93.27,77.91,49.33,54.83,78.25,344.5,85.62,101.5,57.12,89.43,73.67,94.43,90,66.67,69.09,90.6,106.11,82.62,70.2,124.5,88,72.6,83,59.27,42.1,89.88,67.08,93.43,118,118.5,115.43,44,42.11,52.14,52.3,85.6,63,66.14,52.3,75.5,132.14,73.5,67.3,72.25,67.67,41.8,122.2,49.14,53.1,48.46
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",535.31,416.34,348.03,446.79,510.71,489.54,477,411.64,377.76,523.88,430.33,656.71,454.4,423.5,473.62,367.64,595,416,557.5,411.03,444.48,449.88,534.22,462.2,496.57,531.25,491.37,620.27,NA,385.03,695.75,489.04,423.52,402.78,500.5,510.62,478.62,472.46,468.62,516.84,559.62,437.18,409.54,426,521.34,608.9,647,438.12,492.44,305.24,351.75,391.5,355.25,458.33,337.13,357,425.29,420.43,484.55,363.22,346.27,475.78,425.26,429.09,408.77,579.47,256.54,444.47,281.05,391.5,199.3,304.44,279.75,331.13,377.65,350.53,395.67,323.67,650.65,375.84,420.59,416.06,371.8,426.89,261.75,459.06,356.05,220.64,275.57,468.53,239.5,246.79,201.55,235.18,193.91,340,225.64,389.29,421.35,245.04,225.64,287.2,246.4,242.06,208.06,191,125.33,266.59,243.19,252.62,371,326.04,219.08,251.06,362.6,141.79,151,196.67,294.57,268.75
"gtdb_r207_gdhA",22,20,21.2,39,24,31.25,27.2,28.86,18.33,29,18,45.5,27.43,28.5,34.75,16,24.6,20.25,19.43,17,22.2,14,33.75,28,23.6,26.2,21.75,21.5,NA,30.25,20,23,23,22.25,19.14,18,21.5,25.5,21.25,12,24,23,35,19.5,62,16.67,32,27,31,22.2,14.5,18.75,50,20.75,20,26.5,24,17.75,17.75,19.5,13.6,29,16.5,18.6,33,34,19.5,18,8,16,10.75,15,24.5,23.5,23,33,21,11.75,36.33,20.25,15.75,15.33,17,19.25,32,38.5,16,14,10,14,7.5,14,14.33,16,7.33,13,14,14,15,13.5,14,9.75,9.5,21,14,18.5,10,32,21.5,12,24,15.67,41,10.5,12,8,18.5,10.75,7,9.75
