"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",174.44,239.38,178.88,240.23,210.6,230.58,234.46,301.09,190.07,247.87,237,201.2,218,159.67,238.23,192.07,138.71,252.36,225.07,172.35,212.17,191.53,146.91,229.5,198.65,181,169,196.12,NA,131.5,278.1,226.4,176.67,320.11,186.65,223.2,220,322.91,128.05,226.4,179.4,212.59,269.75,172.07,189.33,282.12,229.77,146,195.12,166.8,188.24,144.71,177.44,153.14,153.9,191.08,262,207.27,119.12,194.12,234.46,188.32,158.5,210.21,186.21,245.62,165.08,179.08,120.83,198.2,180.43,138.5,134.44,150.93,160.32,128.12,151.33,149.33,146.25,175.35,215.07,188.21,181,133.5,124.25,144.59,144,116,93.18,234.5,178.55,111.94,95,85.5,78,150,133.36,170.12,162.77,180,202.67,130,106,171.27,89.83,130,117.08,96.06,151.67,116.67,163.25,135.36,117.16,126.57,137,98.15,108.67,83.33,92.6,136.91
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",136.75,146.09,223.12,127.91,136.57,213.5,188.75,114.27,150.1,153.15,138.55,108.17,177,167.62,120,84.59,91.91,114.5,124.75,115.5,167,117.27,123.12,103,116.24,190,240,170.08,NA,234,209,158,167.23,276.17,158.5,112.5,93.15,128.3,108,120.08,164.86,152.11,160.09,150.57,126.6,183.25,107.17,124.12,182.25,120,150.1,72,121.11,108.58,125.08,149.62,118,94,135.55,126,86,136.1,180,102,125.5,101.35,106,104,119.5,113,123,113.93,104.75,150.62,98.09,102.75,275,90.88,170.17,133.1,101,100,115.55,110.14,96.14,112.67,71.23,108.11,101.09,162.5,90.88,99.33,55.15,96.11,74,115.2,98.62,131.43,110.09,133.75,165,92.5,82.43,71,70.3,70,39.75,101,58,120.5,105.4,127.5,114.5,138,76.5,53.46,128.75,59.38,148.5,83.17
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",649.29,586,638.78,543.91,503.36,745.75,941.27,763.12,700.11,537,810.91,800.71,506.62,756.44,695.44,513.25,696.44,555.38,544.68,708.22,697.04,957.68,581.52,772.61,633.7,1019.19,607.29,679.97,NA,740.03,575.34,592.12,761.75,695.95,685.23,941.27,725.29,705.81,538.9,638.1,583.44,617.28,785.75,764,495.06,1091.06,810.91,798.65,678.12,690.29,786.75,523.12,619,630.14,467.62,584.42,563.1,586,638.23,524.54,395.1,719.64,505.94,564.64,563.1,477.85,388.2,621.43,335.52,412.21,379.5,333.53,545.3,494.5,399.94,416.64,423,378.06,512,511.62,474.03,708.38,551.23,301.32,433.5,383.9,352.91,297,323.4,425.44,329.58,304.62,316.6,203.04,247,365.05,308.44,436.03,376.14,415.65,474.62,330.06,211.92,305.88,222.56,227.95,227.35,350.62,350.5,276.95,399.36,347.25,330.38,346.12,319.5,169.22,252.21,251.38,214,277.25
"gtdb_r207_gdhA",50,49,67,53.43,25.6,50.75,55.25,76.5,28.14,38.14,44.17,48.75,53.67,35.43,43.2,29.14,49,87,34,62,34.25,27.14,57,47,56.33,34.17,40.75,47,NA,28.2,35.25,25.5,33.17,33,48,40.33,36,28,31.5,26,29,34.17,40,35,45,51,63,29.43,53.25,31.86,35,38.2,23.5,37.75,39.6,38.2,44.2,50,26.25,45.5,30,23,28,42.17,40.5,31.88,36,60,35,17,21.14,20.5,22.5,18,29.43,20,23,29,32.17,40.5,33.25,34,36,34,33,24,28,14,19.25,36,21.5,14.67,31.75,24,12.75,18,37.5,35.2,30,13,18.33,16.75,16.75,20.5,16.75,13.6,28,23.2,28,15,31.86,31,32.75,14.2,30.75,15,9,21.6,19.25,13
