"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",416.67,376.12,248.5,328.08,309.89,213.04,264.29,252.3,387.24,264.95,383,370.65,300.07,302.21,279.05,275.05,220.26,262.88,300.56,317.56,360.46,325,303,234.62,270.16,221.26,313.89,370.65,NA,233.14,228.65,308.4,319.69,478.15,244.75,340.5,298.59,400.77,345.5,467.5,265.75,305.67,328.3,319.5,267.05,318.47,280.53,328.3,329.3,299.75,223.54,279.12,251.05,263.05,359.75,223.62,334.56,366.31,313.4,369,454.57,384.62,328.88,336.12,276.44,393.19,347.21,324,159.55,393.15,310.18,260.71,255.4,254.06,266.05,261,328.88,353.25,311.5,243.96,252.05,279.05,259.39,195.65,355.25,231.33,219,168.88,140.12,198.13,269.81,242.23,189.67,181.4,142.89,203.62,217.07,205.04,185.65,222.2,224.18,205,214.15,174.44,130.6,137.45,144.35,146.89,180.5,183.06,317.46,208.56,253,182,223,138.89,124.67,285,142.59,175.4
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",229.17,342.81,263.24,248.35,236.32,243.87,277.65,272.2,289.93,264.24,214,332,325.88,245.94,199.55,220.71,246.94,317,295.59,209.56,186.33,245.94,205.89,295,271.44,255,425,327.71,NA,309,224.11,343.08,268.4,167.71,290,240.62,228,237.38,338,295.09,178.5,202.38,276.09,373,240.62,273.25,303.57,176.38,324.6,219.15,298.15,162.88,252.36,216,213.07,342.43,157.57,251.11,227.5,295.11,255.91,187.4,206.21,244.21,198,197,212.15,187.36,230.11,169.44,158.3,169.12,170.87,196.65,208,208.11,150.15,168.07,231,205.21,215,231.11,129.44,152.2,208.09,121,158.67,128.75,111.05,181,162.08,108.4,122.81,100.71,132.5,149.83,133.08,155.5,138.69,179.1,211.11,120.67,120,177,108.8,84,116.5,143.71,149.62,132.23,456.14,186.6,158.5,192.33,87,88.06,72,92.25,166.86,104.09
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",897.29,1071,1177.17,920.71,630.14,983.71,807.62,881.27,1236.11,652,1327.56,1170.62,844.37,955.14,856,807.08,1082.55,1561,887.75,1315.5,910.64,894.8,1143.4,761.75,977.27,1032.55,1143.4,1582,NA,1946.5,1747.93,1268.83,1181.05,1750.77,1327.56,1280.89,623.28,1130,1113.75,787.36,926.64,1212.53,1170.62,1051.87,1422.67,1374.33,1137.64,952.44,979.26,672.6,1213.53,755.44,1082.17,1105.79,778.23,740.13,1027.56,815,801.12,652,408.53,675.04,937.3,1069.95,748.64,685.72,781.45,663.75,656.55,641.78,463.2,494.44,657,482.72,574.53,532.22,812.15,674.04,787.36,829.62,641,424.03,773.18,556.23,616.26,504.28,495.57,378.71,412.12,761.75,384.33,416.43,370,302.8,364.5,476.62,579.04,927.53,439.55,452.25,390.03,515.17,432.18,404.24,362.56,312.06,327.47,299.97,257.1,296.17,567.5,509.83,427.55,283.23,363.88,200.2,266.71,331,267.64,740.5
"gtdb_r207_gdhA",56.15,92,55.83,78.5,84.62,64.08,82,181.2,105.1,91,90.5,124.5,106,94.5,124.5,91.27,71.11,73.67,84,58,48.23,43.58,100.67,95.75,77.5,89.5,90,97.75,NA,158.25,91,75.33,74.5,86,89,70.6,50.36,67,73.08,129,77.55,45.67,70.6,60,67.1,89.88,88.15,76,105.12,88.6,86.88,42.14,54.43,89.43,54.62,52,68,49,72,55.43,39.67,71.6,85.86,65.1,90,58.86,76,58.75,33.43,60,43.17,37.6,60.43,85.5,43.38,49.43,69.25,44.17,84.86,79.5,47.5,43,59.5,38,48,47.14,45.5,41.5,45.75,56.67,39,50.67,103.5,30,27.2,53.25,30,136,51,25.2,30.62,23.5,35,57,26.33,37.75,76.5,42,67.5,34.25,87.6,56.5,28,36.43,19.67,22.33,31.43,26.5,44.2,37.2
