"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",362.24,499,328.67,319.5,235.4,319.67,304.35,269.4,237.55,311.89,396.07,483.25,229.33,360.46,368.2,269.5,253.3,454.25,500.6,386.38,436,252,226.71,368.33,330.71,431,338.5,334.06,NA,254.3,297.47,312.4,391.19,273,323.83,425.91,274.88,357.88,322,279.05,244,363.83,230.65,350.59,244,447.4,261.15,515.08,324.75,291.24,286,246.16,251.12,260.27,316.06,326.67,307.35,247.5,241.38,295.5,284.15,344.4,324.71,243.04,225.62,329.3,283.65,188.9,323.23,271.16,247.18,308.77,202.04,216.04,323.69,219.54,243,253.35,270.81,301.89,409.5,204,372.94,231.14,188.64,282.65,321.23,163.67,199.2,198.84,204.38,211.19,163.69,186.67,197.12,245.21,338.43,269.29,250.94,179,255.59,405.33,257,154.5,129,147.33,173.87,214,172.56,332.91,226.45,321.91,280.25,171.4,157.39,142.06,149.07,137.68,154.2,175
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",331.91,267.5,315.5,296.21,271.5,178.05,235.06,382,185,266.16,307.4,391.07,191.23,197,251,331,278.57,385.27,308.4,163.29,150.3,305.27,219.75,208.56,181.05,225.33,286,347.6,NA,178.14,296.07,208.59,356.75,401.46,198.24,462,249.4,215.3,220.56,157.39,296.07,323.08,155.55,231.4,214.89,248.4,256.71,195.8,239.06,179,265.5,194.83,201,224.4,213.07,204,169.56,160.25,220.75,233,169.4,200,261,210.06,239.75,201.38,205.27,203,189.83,283.5,142.71,170.07,197,157.57,153.53,180.25,241,142.75,206.21,177.05,197.25,164.08,145,142.71,102.16,135.88,135.5,114.58,116.88,198.07,160.88,127.2,177.08,126,190,164.6,121,342.11,139.69,218.1,180,217.67,114.67,103.6,108,91.25,172.17,117.21,121.55,166.23,260.08,265.5,145.83,127,156.17,88.06,88.83,81.25,95.71,162.67
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",968.95,1417.18,1200,1258.06,872.79,1095.11,876.57,971.13,785.89,1233.67,2280.55,1292.56,947.71,955.14,927.13,1169,641.53,785.88,832.04,1033.14,894.8,986.64,1429.06,1224.79,1013,960.04,815.33,957.25,NA,996.65,1282.75,959.68,1182.05,1109.48,1108.5,2028.09,1102,1572.5,1003.55,934.2,1547.67,1291.56,1123.25,744.54,1303.5,1282.75,1120.71,965.12,1133.8,764.04,1201,948.71,677.2,816.75,993.33,551.6,697.04,621.68,1330.21,1025.79,404.08,702.11,800.54,1083.55,821.5,831.04,915,938.32,390,809.62,695.04,480.5,475.04,608.44,559.04,532.53,567.5,661.24,958.68,787.77,1199.69,582,541.03,553.78,612.14,619.25,432.5,451,361.36,743.33,513.52,362.24,465.53,297.2,496.81,460.13,444.75,682.84,477.65,442.32,397.32,398.79,360.16,491.2,242.65,218.4,316.2,327.24,317.44,565,828,603.25,399.64,334.04,395.12,200.2,301,271,351.87,461.18
"gtdb_r207_gdhA",66.67,69,175,56.25,91.11,59.5,117,98,117.86,63.25,78.91,79.11,116.5,88.75,75.5,49.36,67.3,61.46,132.14,84.5,58.27,77.33,99.5,92.11,105,68.6,73.09,62.33,NA,104.5,72,130,74.5,148.14,66.11,81.1,51.14,87.88,49.46,58.11,74,70.62,69.88,101.38,77.5,90.25,71.62,82.62,77.14,66.3,54,87.88,67.3,59.5,47.36,87.2,71.67,63.3,59,96.2,36.11,56.12,42.55,61.2,84,49.91,61.6,51.3,33.86,48.5,57.2,41.14,44.33,45.12,77.17,54.25,111,73.75,54,50.11,77,50.75,40.14,57,63,51,162,40.5,85,158.25,44.2,35.75,34,16,45,60,54,48.14,40.38,84,96,45,25.6,28,22.25,40.5,29,42,50,39.33,97.5,60.6,47.43,44.5,30.5,26.5,69.5,31,30.5,38.38
