"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",148,161,153,141,143,145,156,149,148,151,155,156,146,150,152,143,149,156,139,161,154,158,158,154,152,150,152,160,NA,154,155,157,156,151,153,159,155,156,155,150,155,150,156,157,154,155,154,154,160,147,153,144,151,153,141,145,152,154,150,156,147,153,149,151,145,155,153,155,134,146,147,136,135,144,140,145,144,139,146,150,154,147,139,140,136,144,123,116,122,142,118,118,114,112,120,126,118,140,124,125,131,119,108,106,102,99,114,113,117,114,139,127,121,110,118,107,104,110,101,115
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",128,134,133,134,126,129,132,132,127,134,133,136,125,132,136,126,132,132,132,129,135,139,136,139,132,137,133,139,NA,135,133,131,132,134,132,136,127,137,133,134,131,123,139,128,128,143,134,129,138,120,130,119,132,123,126,125,131,125,126,125,119,131,126,131,120,130,128,118,105,118,112,104,116,124,124,112,116,120,132,122,116,122,118,113,116,124,98,103,99,116,101,102,105,100,91,90,99,124,105,107,115,97,88,81,88,87,91,92,86,98,121,89,102,87,87,81,90,86,94,95
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",236,245,240,225,229,239,236,233,236,234,236,239,226,239,238,240,234,238,235,243,236,238,232,240,234,234,232,242,NA,241,233,231,237,235,236,242,236,242,238,241,238,231,241,237,234,237,244,234,239,223,238,225,232,232,231,236,231,229,233,234,216,234,231,233,228,231,223,239,207,220,234,201,207,209,204,206,207,206,224,233,227,224,217,198,193,208,186,166,173,228,185,164,170,149,170,176,185,213,190,183,184,160,153,160,146,139,130,168,158,158,217,166,167,176,165,135,131,138,156,148
"gtdb_r207_gdhA",79,98,94,92,89,94,94,88,90,95,96,92,86,91,95,90,88,87,93,88,94,92,88,93,93,94,87,93,NA,90,86,91,96,95,91,92,90,89,96,91,90,94,90,91,91,93,93,90,88,87,84,81,87,92,86,81,83,90,80,87,83,85,90,88,84,80,74,90,66,81,73,71,74,72,72,74,72,83,87,89,85,77,74,77,81,78,56,52,58,88,59,60,61,47,49,59,65,81,63,62,63,65,61,55,60,58,47,55,56,59,68,68,67,59,54,50,53,55,51,58
