"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",3.07,3.17,3.19,3.24,3.13,3.19,2.99,3.29,3.24,3.23,3.07,3.3,3.28,3.14,3.13,2.94,3.24,3.29,3.21,3.05,3.13,3.16,3.23,3.33,3.47,3,3.15,3.09,NA,3.25,3.22,3.18,3.18,3.19,3.21,3.24,3.23,3.17,3.09,3.23,3.34,3.29,3.38,3.29,3.17,3.16,3.05,3.2,3.36,3.24,3.13,3.15,3.05,3.13,3.28,3.03,3.28,3.07,3.25,3.17,3.2,2.93,3.39,3.19,3.24,3.41,2.97,3.03,2.98,3.02,2.8,3.12,3.08,2.94,3.08,2.91,3.06,2.89,2.91,2.98,3.14,3.04,3.11,3.01,2.9,3.22,2.85,2.73,2.73,3.28,2.81,2.75,2.68,2.92,2.69,2.77,2.82,3.04,2.92,2.95,2.74,2.51,2.55,2.68,2.34,2.37,2.7,2.86,2.88,2.66,3.09,2.66,2.88,2.61,2.75,2.66,2.58,2.37,2.37,2.78
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",2.53,2.58,2.48,2.65,2.68,2.48,2.73,2.4,2.72,2.62,2.41,2.58,2.74,2.47,2.49,2.6,2.69,2.62,2.69,2.53,2.52,2.59,2.32,2.55,2.45,2.31,2.46,2.57,NA,2.49,2.72,2.59,2.68,2.69,2.54,2.28,2.21,2.25,2.63,2.34,2.45,2.39,2.34,2.76,2.61,2.38,2.35,2.69,2.69,2.38,2.46,2.18,2.6,2.33,2.38,2.48,2.14,2.11,2.43,2.51,2.53,2.53,2.42,2.29,2.13,2.46,2.31,2.23,1.88,2.12,1.83,2.18,2.11,2.25,2.12,2.26,2.08,1.96,2.28,2.18,2.13,2.33,2,2.02,2,2.28,2.17,2.07,2.08,2.36,2.31,2.08,1.94,2.04,1.66,1.83,2.11,2.35,2.27,2.02,2.45,1.71,1.98,1.76,1.89,1.84,1.69,2.19,1.92,1.63,2.37,1.95,1.9,1.79,1.64,2.21,1.88,1.77,1.95,2.12
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",4.3,4.34,4.21,4.21,4.31,4.15,4.31,4.39,4.3,4.18,4.29,4.5,4.12,4.3,4.14,4.43,4.5,4.3,4.35,4.29,4.21,4.36,4.21,4.39,4.22,4.24,4.37,4.23,NA,4.27,4.42,4.21,4.24,4.21,4.32,4.32,4.1,4.33,4.19,4.28,4.39,4.4,4.28,4.25,4.3,4.26,4.24,4.34,4.27,3.82,4.15,4.16,4.06,4.19,4.14,4.2,4.24,4.03,4.33,4.21,4,4.21,4.04,4.26,4.21,4.3,3.97,4.02,3.72,4.12,3.94,3.89,3.89,3.84,4.1,3.98,3.98,3.79,4.2,3.96,4.07,4.16,3.97,3.89,3.81,3.94,3.83,3.73,3.76,4.09,3.75,3.5,3.84,3.65,3.84,3.77,3.8,4.19,3.74,3.92,3.98,3.43,3.77,3.61,3.47,3.32,3.41,3.88,3.56,3.49,4.32,3.6,3.8,3.77,3.68,3.67,3.36,3.55,3.49,3.53
"gtdb_r207_gdhA",0.93,1.06,0.87,1.26,1.1,0.77,1.14,0.98,1.14,1,0.96,0.89,1.13,1.12,0.64,1.12,0.97,1.11,1.18,1.23,0.95,1.24,1.32,0.81,1.2,1.1,1.26,1.13,NA,1.08,1,1.01,0.77,1.01,1.1,0.95,1.05,1.07,1.1,0.75,0.94,0.83,0.67,1.1,0.95,0.87,1.1,0.81,1,1.21,1.06,1.2,1.48,1.18,1.13,1.09,0.86,0.95,1.08,1.3,1.1,1.11,1.07,1.07,1.02,1.09,0.6,1.06,0.85,0.9,0.83,0.87,0.82,0.93,1.07,0.71,0.82,0.7,0.83,0.74,0.98,0.83,1.06,0.79,0.89,0.97,0.68,0.74,0.4,0.97,0.85,0.59,0.68,0.35,0.54,0.71,0.85,0.91,0.89,0.66,0.77,0.63,0.44,0.59,0.49,0.36,0.4,0.65,0.56,0.35,1.05,0.65,0.83,0.76,0.71,0.64,0.5,0.61,0.45,0.72
