"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",1.23,1.43,1.42,1.44,1.13,1.44,1.3,1.53,1.51,1.32,1.33,1.28,1.17,1.36,1.27,1.1,1.23,1.38,1.49,1.48,1.49,1.48,1.47,1.37,1.56,1.4,1.55,1.31,NA,1.23,1.38,1.2,1.44,1.39,1.19,1.67,1.28,1.34,1.28,1.62,1.48,1.48,1.62,1.5,1.18,1.49,1.59,1.58,1.32,1.45,1.31,1.48,1.51,1.53,1.55,1.4,1.34,1.36,1.59,1.38,1.49,1.33,1.45,1.39,1.44,1.67,1.4,1.36,1.26,1.47,1.3,1.42,1.24,1.53,1.47,1.28,1.26,1.51,1.42,1.52,1.47,1.39,1.42,1.3,1.37,1.54,1.28,1.37,1.29,1.6,1.35,1.11,1.19,1.19,1.21,1.11,1.22,1.43,1.2,1.27,1.35,1.38,1.3,1.09,1.07,1.13,1.32,1.22,1.23,1.23,1.24,1.48,1.24,1.4,1.23,1.48,0.94,1.1,1.07,1.22
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",0.82,0.77,0.78,0.92,1.16,0.85,1.02,0.97,0.97,1.05,0.75,1.05,1.04,0.72,0.95,1,0.92,0.8,1.03,0.69,0.88,0.96,0.74,0.89,0.73,0.63,0.96,0.82,NA,1.05,0.85,0.96,0.88,0.87,0.86,0.88,0.79,0.86,0.71,0.89,0.99,0.96,0.66,0.8,0.77,0.93,0.86,0.99,0.95,0.78,0.91,0.84,0.79,0.82,0.56,0.87,0.66,0.59,0.93,0.79,0.68,0.86,1.02,0.7,0.58,0.84,0.81,0.9,0.82,0.85,0.61,0.75,0.82,0.44,0.71,0.52,0.79,0.37,0.79,0.72,0.64,0.53,0.74,0.63,0.68,0.57,0.53,0.73,0.45,0.8,0.41,0.53,0.29,0.69,0.42,0.53,0.61,0.61,0.68,0.59,1.02,0.47,0.58,0.52,0.52,0.48,0.52,0.84,0.37,0.5,0.83,0.59,0.7,0.44,0.44,0.74,0.55,0.3,0.42,0.35
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",2.64,2.22,2.42,2.62,2.5,2.48,2.38,2.36,2.57,2.58,2.64,2.35,2.49,2.22,2.58,2.53,2.47,2.29,2.44,2.45,2.65,2.66,2.55,2.61,2.42,2.35,2.67,2.42,NA,2.38,2.5,2.66,2.59,2.38,2.51,2.69,2.45,2.43,2.32,2.5,2.53,2.33,2.67,2.36,2.54,2.49,2.44,2.5,2.56,2.46,2.51,2.47,2.36,2.38,2.5,2.31,2.59,2.49,2.49,2.57,2.42,2.44,2.42,2.45,2.39,2.5,2.12,2.23,2.16,2.17,2.27,2.37,2.24,2.28,2.4,2.35,2.19,2.46,2.43,2.48,2.42,2.31,2.3,2.39,2.38,2.43,2.3,2.36,2.3,2.39,2.28,2.23,2.25,2.01,2.37,2.26,2.29,2.44,2.12,2.31,2.19,2.09,2.06,1.84,2.04,2.08,1.83,2.32,2.04,2.09,2.51,2.32,2.28,2.2,2.17,2.15,2.06,2.09,2.15,2.12
"gtdb_r207_gdhA",0.25,0.21,0.13,0.22,0.19,0.13,0.25,0.21,0.21,0.09,0.28,0.4,0.37,0.31,0.18,0.27,0.44,0.31,0.21,0.38,0.26,0.22,0.3,0.34,0.18,0.09,0.21,0.31,NA,0.18,0.18,0.37,0.05,0.34,0.18,0.39,0.42,0.22,0.33,0.28,0.23,0.14,0,0.21,0.3,0.25,0.28,0.39,0.39,0.34,0.35,0.18,0.44,0.27,0.28,0.09,0.24,0.3,0.31,0.25,0.21,0.25,0.39,0.18,0.34,0.36,0.21,0.18,0.09,0.39,0.18,0.18,0.1,0.14,0.18,0.27,0.25,0.14,0.24,0.18,0.18,0.1,0.25,0.05,0.1,0.14,0.14,0.09,0.05,0.25,0.14,0.14,0,0.05,0,0.05,0.09,0.22,0.09,0,0.05,0.05,0.09,0.16,0.05,0,0.1,0.14,0.05,0,0.09,0.22,0.25,0.05,0.09,0.09,0.1,0.05,0,0.18
