"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",522.4,543.69,433.75,476.57,338.55,431.33,373.29,411.17,506.69,491.12,384.95,467.4,367.55,377.12,508.57,384.22,463.59,524.5,521.5,552.88,483.65,710.25,493.83,648,461.5,441.79,526.5,484.65,NA,418.83,390,1175,529.5,507.57,544.33,493.12,489.05,607.07,429,384.95,397,907.27,985.33,638.5,459,438.33,555.87,785.09,957.09,464.59,507.24,356,577.81,585.25,576,419.83,395.64,426.3,380.5,610.5,345.25,359,540,648,469.4,801,589.4,485.65,375.16,612.91,563.75,370.06,416.18,451.57,580.67,347.35,314.8,381.67,337.64,547.4,379.14,440.25,423.89,508,278.5,382.67,315.67,247.18,271.65,384.55,248,291,252.93,219.71,286.83,281.53,218.06,492.12,417.36,245.75,355.25,248,308.77,204.55,186.32,258.71,222.18,341.5,266.25,374,355.67,231.33,319.23,340.4,305.08,161.12,183,206.38,217.35,251.4
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",328.56,337.44,477.71,382.43,341.35,264.14,332.32,350.25,348.07,374.62,463.4,557.75,324.79,339.5,347.07,525.08,399.2,493,323.3,416.57,419,578.6,434,499.91,317,374.62,410,643.3,NA,722.5,441.4,310.06,456.5,471.2,264.24,665,451.25,425,511.08,345.56,371.12,389.71,330.87,366.65,381.38,483.08,364.2,267.45,490.55,395.07,325.4,334.43,283,280.56,401.46,294.07,345,288.93,331,443.3,273.2,499.67,347.07,297.06,284.71,452,506.5,269.65,255,304.4,185,370,250.4,333.43,431.67,210,304.77,273.2,381.09,212.43,255.75,244.18,238.57,359.33,412.5,239.57,226.77,178.55,150.83,289.69,440.33,248.25,149.2,226.58,144.47,218,190.08,342.5,202.46,295.15,160.55,257,194.5,184.36,92.33,102.62,118.5,136.88,115.88,194.25,447.23,205.6,326.25,153.56,180.25,104.06,125,205.12,187.5,232
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",1212,2569.91,1585.24,1089.22,1051.45,1260.3,891.04,1585.24,1399.06,2034.77,1212,1871.4,861.54,3036,1779.57,1472.56,1280.67,1282.75,1764.67,1396.05,926.64,1448.17,1212,1794.5,1720.07,1720.07,2087.08,2506.55,NA,1857.93,1207.55,2337,1676.07,1326.53,1218,1523,1417.18,1655.44,1455,1282.75,1448.17,3191.67,3640.14,1326.53,2017.15,3113.33,1922.5,2279.25,1874.21,952,1517.12,1330.65,1212,1304.5,965.12,1175.5,1181.14,936.04,1119.71,816.69,985.64,916.88,1123.06,1506.59,927.64,1160.14,1848.23,1042.39,494.44,833.12,742.33,595.46,501.8,657.5,903.2,815,862.3,455.76,1416.18,768.62,770.84,563.36,774.72,540.83,746.12,962.04,622.25,311.29,349.37,956.14,664.32,671.5,695.18,438.89,416,844.4,471.54,741.2,610.95,475.03,377.78,372.5,323.4,430.12,395.32,250,314.89,315.97,420.05,568,870.84,435.37,490.57,331.52,388.44,237.25,552.27,347.62,339.23,528.05
"gtdb_r207_gdhA",139.27,190.33,159,106,143,96.4,110.75,233.5,140.25,170,93.4,131.91,149,215.43,211,88.07,114.08,132.1,120,129.3,124.08,138.25,158.46,248.88,126.36,136,140.93,87,NA,99.09,146.09,184,115.71,127.5,183.75,134.11,91.06,114.08,153.67,109.5,232,142,130.33,151.25,121.75,141.83,434.5,81,146.1,174.88,177.5,90.2,101,93.2,104.58,93.5,95,168.62,145.67,117,76.08,102,119.11,123,63.33,106.8,91.5,151.3,70,53.15,84.17,82.17,76.14,137,126.38,98,137.33,71.11,86,102,95,66.4,92.25,152.75,77.14,98,37.93,54.67,70,102.75,95.17,105,62.33,89,79,60,80.11,165.11,82.86,68.6,65.1,70.25,49.36,45,60.6,73.25,63,50,57.75,59,69.08,102.5,49.91,56,45,32.8,41,66.67,51.14,61
