"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",339.91,214.71,219.89,160.14,185,157.11,217.13,224.18,250.87,215.37,256.31,244.06,160.55,192.32,171.75,216.37,172.77,154.38,195.4,209.55,179.5,210.89,279.12,323.91,243,277.25,183.83,280.12,NA,330.08,213.19,258.4,189.67,260,226.18,246,292.93,232.79,202.06,172.8,211.19,248.21,196,212.19,226.06,213.77,184.14,197.88,232,218.3,254.75,293.93,239.06,206.25,149.91,243.75,281.07,161,377,172.2,171.5,237.19,266.67,224.33,216.17,239.55,241.05,257.59,171.5,167.33,155.38,178,183.83,174.12,162.67,269.55,154.05,131.29,138,195.53,205.29,263.57,209.88,224,138.13,153.4,249.91,168.5,145.11,158.04,127.79,140.46,172.4,95.23,138.1,162.77,166.88,191.33,167.88,110.06,233.11,124,155.57,150.83,118.5,114.4,105.62,113.4,151.18,158.67,226.56,165,155.21,129.4,147.47,114.4,84.55,275.17,119.93,112.57
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",185,165.12,247.75,155.57,141.56,195.23,168,168.07,286.62,129.47,277.43,353.12,130.48,190.11,153.57,158.69,153.67,194.55,170.44,127.5,157.67,150.21,111,105.5,164.18,263,315.11,165.4,NA,153.5,224.1,169.87,179.91,199.5,289,149.9,126.91,142.07,200.75,187.5,155.15,228.11,144.07,175.59,166.07,186.5,112.88,253.1,189,127.08,130.36,114.09,182,185.5,128.36,132.88,137.75,96.55,196.25,160.77,159,103.5,117.83,164.6,99.62,114.4,128,137.55,168,138.11,132,178,253,112.23,101,100.25,147.67,105,213.5,165,122,112.1,102.07,122,145,116.27,116.67,109.58,69.25,108.58,113,103.67,108.57,148,87.8,100.62,92.77,155.3,139.11,185,109.59,109.67,143,108.14,94.43,84.5,117.6,113.14,97.25,90.6,174.08,109.11,181.5,99.67,79.91,67.87,65,85,185.2,110.67
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",778.23,732.64,997.06,757.04,641.78,679.34,819.22,800.31,881.25,880.27,1611,1113,496,640.1,771.62,622,632.7,1101,975.14,772.18,643.77,759,927.13,916,661.22,692.52,726.73,766.29,NA,574.03,682.21,872.45,861.68,727,976,739.38,724,641.1,776.54,705.81,880.27,1052.8,754.92,1035.11,650.13,1123.06,851.87,591.03,802.65,564.64,796.14,631.38,719.38,601.5,681.79,580.44,929,498,770.62,631.12,423.2,829.05,546.7,669.4,659.88,709.79,596.37,936.56,416.75,543.58,494,476.13,333.52,476.11,650,481,524.88,467.86,572.67,648,660.22,408.04,501.5,381.84,492,610,548.5,339.26,308.13,503.28,406.73,551,370.12,270.58,318.44,502.44,308.09,843.4,405.04,427.44,339.56,434.06,291.65,272.15,341,309.56,276.29,272.5,244.12,277.95,482.17,478.59,413.43,327.45,227.08,174.11,192.55,275.33,356.44,561
"gtdb_r207_gdhA",45.17,71,44,63.14,45,48,75.5,112,55.86,49.11,45.5,53,73,48,57.75,41.8,58.27,44,42.09,57.25,43.11,41.11,42,42.1,76.75,37.75,34,51.75,NA,51.12,57,43.67,36.17,40,61.14,79.5,27.67,46.6,53.12,37,37.43,40.14,284,35.25,61.5,34.86,58.75,41.38,41,38.2,51.43,57,46.2,37.67,38.2,30.5,30.2,85,49,39,36.33,53.67,31.86,44.17,31.5,27.5,96,43.17,27.33,35.75,23,80,34.43,36,61,28,29,29.86,46,47,56.2,28,34,87,37.5,38,27,16.5,33.75,35.33,33.43,19,39.5,20.25,22.5,23.6,34.75,30,35,34.75,32,20,19,23,17.5,17.5,16.75,27.62,18,20.14,42.2,60,36,30.25,27,17,29,26,35.33,37.33
