"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",4.96,5.07,5,4.9,4.91,4.93,5.03,4.97,4.95,4.98,5.02,5.02,4.94,4.97,4.99,4.91,4.96,5.03,4.86,5.07,5.01,5.05,5.04,5.01,4.99,4.97,4.99,5.06,NA,5.01,5.02,5.04,5.03,4.98,5,5.06,5.02,5.03,5.02,4.98,5.02,4.97,5.02,5.04,5.01,5.02,5.01,5.01,5.06,4.94,5,4.91,4.99,5,4.89,4.93,4.99,5.01,4.96,5.03,4.95,5,4.97,4.98,4.93,5.02,5,5.02,4.82,4.93,4.95,4.84,4.81,4.89,4.88,4.92,4.91,4.87,4.93,4.98,5.01,4.95,4.86,4.86,4.83,4.91,4.67,4.61,4.65,4.9,4.6,4.58,4.55,4.55,4.63,4.71,4.64,4.88,4.7,4.69,4.78,4.6,4.51,4.42,4.28,4.32,4.48,4.55,4.52,4.56,4.85,4.71,4.65,4.45,4.62,4.5,4.38,4.46,4.37,4.52
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",4.81,4.86,4.86,4.87,4.8,4.81,4.85,4.85,4.79,4.87,4.86,4.88,4.78,4.85,4.89,4.78,4.85,4.84,4.85,4.81,4.87,4.92,4.89,4.92,4.85,4.9,4.85,4.92,NA,4.88,4.86,4.84,4.85,4.87,4.85,4.89,4.79,4.9,4.86,4.86,4.84,4.76,4.92,4.8,4.81,4.96,4.86,4.82,4.91,4.67,4.82,4.71,4.84,4.73,4.78,4.76,4.83,4.73,4.77,4.77,4.68,4.84,4.74,4.83,4.7,4.81,4.8,4.65,4.45,4.67,4.55,4.49,4.66,4.76,4.75,4.62,4.65,4.68,4.83,4.74,4.63,4.72,4.7,4.59,4.63,4.73,4.38,4.45,4.36,4.67,4.45,4.39,4.5,4.39,4.26,4.29,4.41,4.75,4.47,4.51,4.62,4.3,4.17,4.04,4.08,4.19,4.26,4.31,4.11,4.34,4.67,4.19,4.44,4.08,4.16,4.19,4.23,4.13,4.33,4.26
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",5.44,5.49,5.46,5.38,5.4,5.46,5.44,5.42,5.44,5.43,5.44,5.46,5.38,5.45,5.45,5.47,5.43,5.45,5.43,5.48,5.44,5.45,5.42,5.47,5.43,5.43,5.42,5.48,NA,5.47,5.42,5.42,5.45,5.43,5.43,5.48,5.44,5.48,5.45,5.47,5.45,5.42,5.47,5.45,5.42,5.45,5.49,5.43,5.46,5.34,5.45,5.38,5.42,5.42,5.41,5.44,5.4,5.4,5.43,5.43,5.32,5.43,5.41,5.42,5.4,5.41,5.35,5.46,5.26,5.34,5.42,5.22,5.25,5.27,5.24,5.26,5.26,5.25,5.37,5.43,5.39,5.37,5.32,5.19,5.14,5.27,5.09,4.91,4.99,5.4,5.09,4.9,4.95,4.74,4.94,4.95,5.1,5.29,5.12,5.09,5.08,4.84,4.77,4.83,4.72,4.65,4.51,4.94,4.85,4.81,5.33,4.93,4.83,5,4.92,4.67,4.52,4.66,4.84,4.71
"gtdb_r207_gdhA",4.24,4.53,4.48,4.45,4.42,4.49,4.49,4.39,4.44,4.51,4.52,4.45,4.36,4.43,4.5,4.43,4.39,4.35,4.48,4.39,4.49,4.46,4.41,4.47,4.46,4.46,4.36,4.47,NA,4.42,4.37,4.44,4.52,4.51,4.4,4.44,4.42,4.41,4.52,4.44,4.42,4.49,4.42,4.45,4.44,4.45,4.46,4.4,4.33,4.35,4.22,4.25,4.35,4.45,4.33,4.25,4.27,4.37,4.21,4.39,4.31,4.3,4.42,4.39,4.32,4.24,4.1,4.41,3.99,4.24,4.12,4.08,4.1,4.06,4.08,4.13,4.1,4.29,4.34,4.42,4.31,4.2,4.19,4.14,4.31,4.2,3.75,3.55,3.76,4.38,3.71,3.65,3.73,3.4,3.49,3.79,3.88,4.19,3.87,3.85,3.89,3.91,3.83,3.59,3.73,3.71,3.35,3.74,3.51,3.74,3.84,3.92,3.94,3.61,3.44,3.68,3.62,3.63,3.34,3.71
